Date,Open,High,Low,Close,Volume
2026-01-13 15:15:00+00:00,61.11000061035156,61.25,61.09000015258789,61.22999954223633,4820
2026-01-13 15:20:00+00:00,61.2400016784668,61.25,61.15999984741211,61.18000030517578,2904
2026-01-13 15:25:00+00:00,61.189998626708984,61.22999954223633,61.11000061035156,61.130001068115234,5664
2026-01-13 15:30:00+00:00,61.119998931884766,61.15999984741211,60.9900016784668,61.130001068115234,2404
2026-01-13 15:35:00+00:00,61.130001068115234,61.22999954223633,61.11000061035156,61.22999954223633,4522
2026-01-13 15:40:00+00:00,61.2400016784668,61.369998931884766,61.22999954223633,61.36000061035156,2286
2026-01-13 15:45:00+00:00,61.36000061035156,61.36000061035156,61.279998779296875,61.349998474121094,1183
2026-01-13 15:50:00+00:00,61.349998474121094,61.41999816894531,61.27000045776367,61.290000915527344,3498
2026-01-13 15:55:00+00:00,61.29999923706055,61.380001068115234,61.25,61.349998474121094,2095
2026-01-13 16:00:00+00:00,61.34000015258789,61.36000061035156,61.220001220703125,61.31999969482422,4338
2026-01-13 16:05:00+00:00,61.31999969482422,61.34000015258789,61.2400016784668,61.29999923706055,3512
2026-01-13 16:10:00+00:00,61.29999923706055,61.369998931884766,61.279998779296875,61.34000015258789,3670
2026-01-13 16:15:00+00:00,61.349998474121094,61.349998474121094,61.20000076293945,61.31999969482422,6703
2026-01-13 16:20:00+00:00,61.31999969482422,61.43000030517578,61.290000915527344,61.40999984741211,1689
2026-01-13 16:25:00+00:00,61.41999816894531,61.5,61.27000045776367,61.279998779296875,4508
2026-01-13 16:30:00+00:00,61.279998779296875,61.40999984741211,61.279998779296875,61.33000183105469,2249
2026-01-13 16:35:00+00:00,61.33000183105469,61.459999084472656,61.220001220703125,61.43000030517578,2703
2026-01-13 16:40:00+00:00,61.43000030517578,61.4900016784668,61.31999969482422,61.369998931884766,2714
2026-01-13 16:45:00+00:00,61.369998931884766,61.369998931884766,61.290000915527344,61.349998474121094,2273
2026-01-13 16:50:00+00:00,61.349998474121094,61.41999816894531,61.31999969482422,61.369998931884766,1641
2026-01-13 16:55:00+00:00,61.36000061035156,61.380001068115234,61.31999969482422,61.36000061035156,1717
2026-01-13 17:00:00+00:00,61.349998474121094,61.349998474121094,61.06999969482422,61.11000061035156,4547
2026-01-13 17:05:00+00:00,61.099998474121094,61.119998931884766,61.0099983215332,61.029998779296875,1931
2026-01-13 17:10:00+00:00,61.02000045776367,61.08000183105469,60.959999084472656,61.08000183105469,4682
2026-01-13 17:15:00+00:00,61.08000183105469,61.15999984741211,61.06999969482422,61.13999938964844,1914
2026-01-13 17:20:00+00:00,61.13999938964844,61.150001525878906,61.040000915527344,61.060001373291016,944
2026-01-13 17:25:00+00:00,61.04999923706055,61.060001373291016,60.88999938964844,61.02000045776367,2072
2026-01-13 17:30:00+00:00,61.02000045776367,61.029998779296875,60.84000015258789,60.970001220703125,1912
2026-01-13 17:35:00+00:00,60.970001220703125,61.040000915527344,60.91999816894531,61.0,1552
2026-01-13 17:40:00+00:00,61.0,61.02000045776367,60.869998931884766,60.900001525878906,2280
2026-01-13 17:45:00+00:00,60.88999938964844,60.970001220703125,60.880001068115234,60.90999984741211,1422
2026-01-13 17:50:00+00:00,60.90999984741211,60.91999816894531,60.779998779296875,60.79999923706055,3020
2026-01-13 17:55:00+00:00,60.79999923706055,60.81999969482422,60.720001220703125,60.779998779296875,2815
2026-01-13 18:00:00+00:00,60.779998779296875,61.34000015258789,60.77000045776367,61.20000076293945,13768
2026-01-13 18:05:00+00:00,61.20000076293945,61.209999084472656,61.060001373291016,61.130001068115234,1997
2026-01-13 18:10:00+00:00,61.119998931884766,61.209999084472656,61.119998931884766,61.16999816894531,1302
2026-01-13 18:15:00+00:00,61.15999984741211,61.189998626708984,61.06999969482422,61.099998474121094,1182
2026-01-13 18:20:00+00:00,61.099998474121094,61.130001068115234,61.02000045776367,61.060001373291016,1636
2026-01-13 18:25:00+00:00,61.04999923706055,61.2400016784668,61.04999923706055,61.2400016784668,2568
2026-01-13 18:30:00+00:00,61.2400016784668,61.43000030517578,61.220001220703125,61.36000061035156,1960
2026-01-13 18:35:00+00:00,61.349998474121094,61.38999938964844,61.16999816894531,61.20000076293945,3003
2026-01-13 18:40:00+00:00,61.20000076293945,61.2599983215332,61.150001525878906,61.2400016784668,1934
2026-01-13 18:45:00+00:00,61.2400016784668,61.2400016784668,61.15999984741211,61.20000076293945,949
2026-01-13 18:50:00+00:00,61.209999084472656,61.31999969482422,61.209999084472656,61.29999923706055,1110
2026-01-13 18:55:00+00:00,61.310001373291016,61.310001373291016,61.22999954223633,61.290000915527344,1230
2026-01-13 19:00:00+00:00,61.290000915527344,61.29999923706055,61.2400016784668,61.2599983215332,1278
2026-01-13 19:05:00+00:00,61.2599983215332,61.310001373291016,61.25,61.2599983215332,806
2026-01-13 19:10:00+00:00,61.27000045776367,61.279998779296875,61.189998626708984,61.220001220703125,1743
2026-01-13 19:15:00+00:00,61.20000076293945,61.27000045776367,60.43000030517578,61.060001373291016,15013
2026-01-13 19:20:00+00:00,61.04999923706055,61.15999984741211,61.0099983215332,61.130001068115234,4031
2026-01-13 19:25:00+00:00,61.130001068115234,61.20000076293945,61.06999969482422,61.16999816894531,23909
2026-01-13 19:30:00+00:00,61.16999816894531,61.220001220703125,61.040000915527344,61.040000915527344,5246
2026-01-13 19:35:00+00:00,61.029998779296875,61.150001525878906,60.90999984741211,61.13999938964844,2974
2026-01-13 19:40:00+00:00,61.13999938964844,61.16999816894531,61.04999923706055,61.099998474121094,793
2026-01-13 19:45:00+00:00,61.099998474121094,61.130001068115234,61.06999969482422,61.099998474121094,298
2026-01-13 19:50:00+00:00,61.09000015258789,61.150001525878906,61.09000015258789,61.119998931884766,644
2026-01-13 19:55:00+00:00,61.130001068115234,61.13999938964844,61.029998779296875,61.029998779296875,811
2026-01-13 20:00:00+00:00,61.029998779296875,61.040000915527344,60.97999954223633,60.9900016784668,634
2026-01-13 20:05:00+00:00,60.97999954223633,61.13999938964844,60.95000076293945,61.11000061035156,1061
2026-01-13 20:10:00+00:00,61.099998474121094,61.13999938964844,61.099998474121094,61.119998931884766,168
2026-01-13 20:15:00+00:00,61.130001068115234,61.150001525878906,61.09000015258789,61.09000015258789,414
2026-01-13 20:20:00+00:00,61.099998474121094,61.130001068115234,61.08000183105469,61.130001068115234,122
2026-01-13 20:25:00+00:00,61.130001068115234,61.13999938964844,61.09000015258789,61.13999938964844,337
2026-01-13 20:30:00+00:00,61.130001068115234,61.13999938964844,61.0099983215332,61.029998779296875,187
2026-01-13 20:35:00+00:00,61.029998779296875,61.04999923706055,61.0099983215332,61.029998779296875,305
2026-01-13 20:40:00+00:00,61.02000045776367,61.029998779296875,61.0,61.02000045776367,193
2026-01-13 20:45:00+00:00,61.0099983215332,61.029998779296875,60.93000030517578,61.0099983215332,607
2026-01-13 20:50:00+00:00,61.0099983215332,61.0099983215332,60.95000076293945,60.9900016784668,414
2026-01-13 20:55:00+00:00,61.0,61.04999923706055,60.97999954223633,61.040000915527344,325
2026-01-13 21:00:00+00:00,61.040000915527344,61.060001373291016,60.970001220703125,61.060001373291016,1130
2026-01-13 21:05:00+00:00,61.060001373291016,61.099998474121094,61.0099983215332,61.09000015258789,261
2026-01-13 21:10:00+00:00,61.099998474121094,61.150001525878906,61.04999923706055,61.06999969482422,546
2026-01-13 21:15:00+00:00,61.08000183105469,61.09000015258789,61.02000045776367,61.060001373291016,237
2026-01-13 21:20:00+00:00,61.06999969482422,61.11000061035156,61.060001373291016,61.11000061035156,116
2026-01-13 21:25:00+00:00,61.09000015258789,61.099998474121094,61.040000915527344,61.060001373291016,288
2026-01-13 21:30:00+00:00,61.060001373291016,61.09000015258789,60.97999954223633,61.04999923706055,902
2026-01-13 21:35:00+00:00,61.040000915527344,61.06999969482422,61.02000045776367,61.04999923706055,630
2026-01-13 21:40:00+00:00,61.040000915527344,61.099998474121094,61.029998779296875,61.099998474121094,1836
2026-01-13 21:45:00+00:00,61.06999969482422,61.09000015258789,61.04999923706055,61.09000015258789,1007
2026-01-13 21:50:00+00:00,61.06999969482422,61.20000076293945,61.04999923706055,61.099998474121094,468
2026-01-13 21:55:00+00:00,61.11000061035156,61.130001068115234,61.060001373291016,61.099998474121094,771
2026-01-13 23:00:00+00:00,61.119998931884766,61.16999816894531,61.099998474121094,61.13999938964844,0
2026-01-13 23:05:00+00:00,61.119998931884766,61.13999938964844,61.11000061035156,61.13999938964844,48
2026-01-13 23:10:00+00:00,61.119998931884766,61.130001068115234,61.06999969482422,61.09000015258789,58
2026-01-13 23:15:00+00:00,61.08000183105469,61.099998474121094,61.08000183105469,61.099998474121094,29
2026-01-13 23:20:00+00:00,61.11000061035156,61.13999938964844,61.11000061035156,61.13999938964844,26
2026-01-13 23:25:00+00:00,61.150001525878906,61.15999984741211,61.130001068115234,61.15999984741211,29
2026-01-13 23:30:00+00:00,61.150001525878906,61.20000076293945,61.150001525878906,61.18000030517578,62
2026-01-13 23:35:00+00:00,61.16999816894531,61.18000030517578,61.13999938964844,61.15999984741211,520
2026-01-13 23:40:00+00:00,61.15999984741211,61.189998626708984,61.15999984741211,61.15999984741211,31
2026-01-13 23:45:00+00:00,61.16999816894531,61.16999816894531,61.13999938964844,61.13999938964844,35
2026-01-13 23:50:00+00:00,61.13999938964844,61.150001525878906,61.13999938964844,61.13999938964844,27
2026-01-13 23:55:00+00:00,61.150001525878906,61.16999816894531,61.130001068115234,61.150001525878906,40
2026-01-14 00:00:00+00:00,61.150001525878906,61.150001525878906,61.06999969482422,61.099998474121094,146
2026-01-14 00:05:00+00:00,61.099998474121094,61.119998931884766,61.099998474121094,61.11000061035156,72
2026-01-14 00:10:00+00:00,61.11000061035156,61.119998931884766,61.099998474121094,61.119998931884766,27
2026-01-14 00:15:00+00:00,61.119998931884766,61.13999938964844,61.119998931884766,61.13999938964844,28
2026-01-14 00:20:00+00:00,61.130001068115234,61.130001068115234,61.08000183105469,61.099998474121094,97
2026-01-14 00:25:00+00:00,61.099998474121094,61.11000061035156,61.04999923706055,61.06999969482422,63
2026-01-14 00:30:00+00:00,61.06999969482422,61.11000061035156,61.060001373291016,61.06999969482422,103
2026-01-14 00:35:00+00:00,61.060001373291016,61.099998474121094,61.060001373291016,61.09000015258789,53
2026-01-14 00:40:00+00:00,61.09000015258789,61.099998474121094,61.060001373291016,61.06999969482422,69
2026-01-14 00:45:00+00:00,61.08000183105469,61.099998474121094,61.060001373291016,61.09000015258789,104
2026-01-14 00:50:00+00:00,61.09000015258789,61.099998474121094,61.06999969482422,61.09000015258789,65
2026-01-14 00:55:00+00:00,61.08000183105469,61.09000015258789,61.060001373291016,61.08000183105469,165
2026-01-14 01:00:00+00:00,61.09000015258789,61.099998474121094,60.939998626708984,61.0,1523
2026-01-14 01:05:00+00:00,61.0099983215332,61.02000045776367,60.959999084472656,60.970001220703125,144
2026-01-14 01:10:00+00:00,60.959999084472656,60.959999084472656,60.86000061035156,60.869998931884766,410
2026-01-14 01:15:00+00:00,60.869998931884766,60.91999816894531,60.86000061035156,60.91999816894531,750
2026-01-14 01:20:00+00:00,60.93000030517578,60.959999084472656,60.880001068115234,60.95000076293945,116
2026-01-14 01:25:00+00:00,60.95000076293945,61.0,60.93000030517578,60.95000076293945,126
2026-01-14 01:30:00+00:00,60.939998626708984,60.9900016784668,60.939998626708984,60.959999084472656,78
2026-01-14 01:35:00+00:00,60.95000076293945,61.0099983215332,60.939998626708984,61.0,103
2026-01-14 01:40:00+00:00,61.0,61.0099983215332,60.93000030517578,60.93000030517578,171
2026-01-14 01:45:00+00:00,60.93000030517578,60.959999084472656,60.900001525878906,60.939998626708984,171
2026-01-14 01:50:00+00:00,60.959999084472656,61.029998779296875,60.959999084472656,60.959999084472656,158
2026-01-14 01:55:00+00:00,60.959999084472656,61.040000915527344,60.959999084472656,61.02000045776367,114
2026-01-14 02:00:00+00:00,61.02000045776367,61.029998779296875,61.0,61.0,102
2026-01-14 02:05:00+00:00,61.02000045776367,61.08000183105469,61.0099983215332,61.029998779296875,202
2026-01-14 02:10:00+00:00,61.040000915527344,61.060001373291016,61.0,61.029998779296875,196
2026-01-14 02:15:00+00:00,61.029998779296875,61.060001373291016,61.0099983215332,61.040000915527344,84
2026-01-14 02:20:00+00:00,61.040000915527344,61.040000915527344,61.0,61.02000045776367,155
2026-01-14 02:25:00+00:00,61.029998779296875,61.040000915527344,61.02000045776367,61.029998779296875,70
2026-01-14 02:30:00+00:00,61.029998779296875,61.060001373291016,61.0,61.0,222
2026-01-14 02:35:00+00:00,60.9900016784668,61.0,60.959999084472656,60.9900016784668,287
2026-01-14 02:40:00+00:00,60.9900016784668,61.0,60.959999084472656,60.970001220703125,106
2026-01-14 02:45:00+00:00,60.970001220703125,61.0,60.93000030517578,60.97999954223633,364
2026-01-14 02:50:00+00:00,60.970001220703125,60.970001220703125,60.91999816894531,60.939998626708984,437
2026-01-14 02:55:00+00:00,60.93000030517578,60.95000076293945,60.91999816894531,60.91999816894531,91
2026-01-14 03:00:00+00:00,60.91999816894531,60.9900016784668,60.90999984741211,60.9900016784668,98
2026-01-14 03:05:00+00:00,60.9900016784668,61.0,60.95000076293945,60.959999084472656,463
2026-01-14 03:10:00+00:00,60.95000076293945,61.0,60.95000076293945,60.970001220703125,56
2026-01-14 03:15:00+00:00,60.970001220703125,61.0,60.959999084472656,61.0,50
2026-01-14 03:20:00+00:00,61.0099983215332,61.0099983215332,60.959999084472656,60.9900016784668,336
2026-01-14 03:25:00+00:00,60.9900016784668,60.9900016784668,60.869998931884766,60.900001525878906,302
2026-01-14 03:30:00+00:00,60.900001525878906,60.95000076293945,60.88999938964844,60.90999984741211,603
2026-01-14 03:35:00+00:00,60.90999984741211,60.90999984741211,60.79999923706055,60.79999923706055,274
2026-01-14 03:40:00+00:00,60.810001373291016,60.86000061035156,60.810001373291016,60.84000015258789,117
2026-01-14 03:45:00+00:00,60.84000015258789,60.869998931884766,60.83000183105469,60.86000061035156,77
2026-01-14 03:50:00+00:00,60.86000061035156,60.91999816894531,60.849998474121094,60.90999984741211,360
2026-01-14 03:55:00+00:00,60.91999816894531,60.97999954223633,60.91999816894531,60.970001220703125,178
2026-01-14 04:00:00+00:00,60.970001220703125,61.029998779296875,60.970001220703125,61.029998779296875,173
2026-01-14 04:05:00+00:00,61.029998779296875,61.040000915527344,60.97999954223633,60.97999954223633,62
2026-01-14 04:10:00+00:00,60.9900016784668,61.0,60.95000076293945,60.97999954223633,175
2026-01-14 04:15:00+00:00,60.95000076293945,60.95000076293945,60.93000030517578,60.939998626708984,103
2026-01-14 04:20:00+00:00,60.939998626708984,60.959999084472656,60.939998626708984,60.959999084472656,14
2026-01-14 04:25:00+00:00,60.959999084472656,60.959999084472656,60.939998626708984,60.959999084472656,24
2026-01-14 04:30:00+00:00,60.959999084472656,61.0,60.90999984741211,61.0,309
2026-01-14 04:35:00+00:00,60.9900016784668,61.02000045776367,60.9900016784668,61.02000045776367,62
2026-01-14 04:40:00+00:00,61.0099983215332,61.029998779296875,61.0,61.029998779296875,107
2026-01-14 04:45:00+00:00,61.02000045776367,61.02000045776367,61.0,61.0099983215332,44
2026-01-14 04:50:00+00:00,61.0,61.0,60.97999954223633,60.97999954223633,40
2026-01-14 04:55:00+00:00,60.9900016784668,60.9900016784668,60.970001220703125,60.970001220703125,29
2026-01-14 05:00:00+00:00,60.959999084472656,60.97999954223633,60.939998626708984,60.970001220703125,335
2026-01-14 05:05:00+00:00,60.970001220703125,60.97999954223633,60.95000076293945,60.95000076293945,47
2026-01-14 05:10:00+00:00,60.939998626708984,60.939998626708984,60.90999984741211,60.939998626708984,98
2026-01-14 05:15:00+00:00,60.93000030517578,60.939998626708984,60.90999984741211,60.90999984741211,52
2026-01-14 05:20:00+00:00,60.91999816894531,60.91999816894531,60.869998931884766,60.91999816894531,257
2026-01-14 05:25:00+00:00,60.91999816894531,60.970001220703125,60.91999816894531,60.959999084472656,38
2026-01-14 05:30:00+00:00,60.959999084472656,60.959999084472656,60.880001068115234,60.900001525878906,103
2026-01-14 05:35:00+00:00,60.900001525878906,60.939998626708984,60.88999938964844,60.93000030517578,44
2026-01-14 05:40:00+00:00,60.93000030517578,60.970001220703125,60.91999816894531,60.95000076293945,52
2026-01-14 05:45:00+00:00,60.95000076293945,60.970001220703125,60.880001068115234,60.880001068115234,295
2026-01-14 05:50:00+00:00,60.880001068115234,60.93000030517578,60.869998931884766,60.90999984741211,89
2026-01-14 05:55:00+00:00,60.900001525878906,60.900001525878906,60.83000183105469,60.869998931884766,120
2026-01-14 06:00:00+00:00,60.880001068115234,60.939998626708984,60.849998474121094,60.939998626708984,110
2026-01-14 06:05:00+00:00,60.939998626708984,60.939998626708984,60.900001525878906,60.93000030517578,125
2026-01-14 06:10:00+00:00,60.91999816894531,60.959999084472656,60.90999984741211,60.939998626708984,166
2026-01-14 06:15:00+00:00,60.95000076293945,60.970001220703125,60.900001525878906,60.900001525878906,79
2026-01-14 06:20:00+00:00,60.90999984741211,60.959999084472656,60.880001068115234,60.959999084472656,68
2026-01-14 06:25:00+00:00,60.970001220703125,61.0,60.880001068115234,60.88999938964844,119
2026-01-14 06:30:00+00:00,60.900001525878906,60.90999984741211,60.86000061035156,60.880001068115234,98
