Date,Open,High,Low,Close,Volume
2025-12-29 16:10:00+00:00,186.74000549316406,187.42999267578125,186.74000549316406,187.3249969482422,1069831
2025-12-29 16:15:00+00:00,187.32000732421875,187.39120483398438,187.0399932861328,187.15499877929688,873487
2025-12-29 16:20:00+00:00,187.16000366210938,187.30990600585938,186.92010498046875,187.26499938964844,838643
2025-12-29 16:25:00+00:00,187.26499938964844,187.35000610351562,187.13999938964844,187.24459838867188,585578
2025-12-29 16:30:00+00:00,187.24000549316406,187.30999755859375,187.08999633789062,187.14010620117188,637267
2025-12-29 16:35:00+00:00,187.13999938964844,187.27999877929688,187.07000732421875,187.15989685058594,774998
2025-12-29 16:40:00+00:00,187.14999389648438,187.4199981689453,187.0399932861328,187.41610717773438,652780
2025-12-29 16:45:00+00:00,187.4149932861328,187.5800018310547,187.30499267578125,187.5449981689453,1054902
2025-12-29 16:50:00+00:00,187.54440307617188,187.57000732421875,187.42999267578125,187.5,570219
2025-12-29 16:55:00+00:00,187.51499938964844,187.5399932861328,187.32000732421875,187.32000732421875,604687
2025-12-29 17:00:00+00:00,187.32510375976562,187.4499969482422,187.1999969482422,187.2899932861328,560773
2025-12-29 17:05:00+00:00,187.28990173339844,187.38999938964844,187.11000061035156,187.1501007080078,670959
2025-12-29 17:10:00+00:00,187.15989685058594,187.24000549316406,187.0399932861328,187.16000366210938,534378
2025-12-29 17:15:00+00:00,187.14999389648438,187.2899932861328,187.0399932861328,187.08999633789062,650633
2025-12-29 17:20:00+00:00,187.08999633789062,187.19000244140625,187.0399932861328,187.07000732421875,382578
2025-12-29 17:25:00+00:00,187.08990478515625,187.08999633789062,186.7899932861328,186.8800048828125,660291
2025-12-29 17:30:00+00:00,186.87989807128906,187.07000732421875,186.80999755859375,187.05999755859375,559085
2025-12-29 17:35:00+00:00,187.06500244140625,187.1300048828125,186.92999267578125,186.97000122070312,560810
2025-12-29 17:40:00+00:00,186.96499633789062,187.1051025390625,186.9250030517578,187.04440307617188,508576
2025-12-29 17:45:00+00:00,187.0399932861328,187.1300048828125,186.9600067138672,187.0449981689453,467108
2025-12-29 17:50:00+00:00,187.04510498046875,187.40980529785156,187.04510498046875,187.36500549316406,731562
2025-12-29 17:55:00+00:00,187.3699951171875,187.57000732421875,187.33999633789062,187.52499389648438,830768
2025-12-29 18:00:00+00:00,187.52000427246094,187.57989501953125,187.3000030517578,187.40499877929688,609151
2025-12-29 18:05:00+00:00,187.41000366210938,187.44000244140625,187.30999755859375,187.36000061035156,395889
2025-12-29 18:10:00+00:00,187.35350036621094,187.35350036621094,187.1331024169922,187.17640686035156,472359
2025-12-29 18:15:00+00:00,187.17999267578125,187.389892578125,187.16000366210938,187.37840270996094,519537
2025-12-29 18:20:00+00:00,187.375,187.6300048828125,187.33999633789062,187.6300048828125,774819
2025-12-29 18:25:00+00:00,187.6239013671875,187.639892578125,187.4250030517578,187.45989990234375,415536
2025-12-29 18:30:00+00:00,187.4550018310547,187.65499877929688,187.39999389648438,187.65499877929688,538411
2025-12-29 18:35:00+00:00,187.64999389648438,187.83999633789062,187.61500549316406,187.67999267578125,824800
2025-12-29 18:40:00+00:00,187.6811981201172,187.6811981201172,187.4600067138672,187.5030059814453,549903
2025-12-29 18:45:00+00:00,187.50999450683594,187.60000610351562,187.36000061035156,187.38499450683594,472552
2025-12-29 18:50:00+00:00,187.38540649414062,187.41000366210938,187.2899932861328,187.3000030517578,546578
2025-12-29 18:55:00+00:00,187.2978973388672,187.3300018310547,187.19500732421875,187.2449951171875,463465
2025-12-29 19:00:00+00:00,187.24940490722656,187.27499389648438,187.13360595703125,187.26510620117188,514646
2025-12-29 19:05:00+00:00,187.26499938964844,187.33999633789062,187.14999389648438,187.15609741210938,564164
2025-12-29 19:10:00+00:00,187.16000366210938,187.22000122070312,187.0500030517578,187.2075958251953,466457
2025-12-29 19:15:00+00:00,187.1999969482422,187.3300018310547,187.1300048828125,187.1743927001953,545236
2025-12-29 19:20:00+00:00,187.1750030517578,187.39999389648438,187.139892578125,187.31500244140625,649513
2025-12-29 19:25:00+00:00,187.31500244140625,187.42999267578125,187.2899932861328,187.375,463895
2025-12-29 19:30:00+00:00,187.3800048828125,187.52999877929688,187.3699951171875,187.4550018310547,501693
2025-12-29 19:35:00+00:00,187.45989990234375,187.52000427246094,187.4199981689453,187.49349975585938,351097
2025-12-29 19:40:00+00:00,187.49609375,187.7100067138672,187.47999572753906,187.57000732421875,602802
2025-12-29 19:45:00+00:00,187.5800018310547,187.8249969482422,187.55320739746094,187.6999969482422,648956
2025-12-29 19:50:00+00:00,187.7050018310547,187.9597930908203,187.70010375976562,187.8249969482422,717484
2025-12-29 19:55:00+00:00,187.8300018310547,188.10000610351562,187.8300018310547,187.97000122070312,887180
2025-12-29 20:00:00+00:00,187.97000122070312,187.97000122070312,187.6699981689453,187.67950439453125,684343
2025-12-29 20:05:00+00:00,187.67579650878906,187.77999877929688,187.56179809570312,187.70559692382812,736975
2025-12-29 20:10:00+00:00,187.7082977294922,187.82000732421875,187.67999267578125,187.75999450683594,612327
2025-12-29 20:15:00+00:00,187.76609802246094,188.0,187.72000122070312,187.9499969482422,611547
2025-12-29 20:20:00+00:00,187.9499969482422,188.0800018310547,187.9199981689453,188.0756072998047,564360
2025-12-29 20:25:00+00:00,188.0749969482422,188.10499572753906,187.94500732421875,187.96449279785156,622587
2025-12-29 20:30:00+00:00,187.97000122070312,188.08999633789062,187.91000366210938,187.9499969482422,612739
2025-12-29 20:35:00+00:00,187.94500732421875,188.0373992919922,187.77000427246094,187.7899932861328,599262
2025-12-29 20:40:00+00:00,187.7949981689453,187.9199981689453,187.74009704589844,187.8699951171875,612440
2025-12-29 20:45:00+00:00,187.86000061035156,188.10000610351562,187.80999755859375,188.0738983154297,909476
2025-12-29 20:50:00+00:00,188.0850067138672,188.3000030517578,187.9600067138672,188.0,1231242
2025-12-29 20:55:00+00:00,187.9949951171875,188.39999389648438,187.9949951171875,188.22999572753906,32886912
2025-12-30 14:30:00+00:00,188.45770263671875,188.92999267578125,187.80999755859375,187.84010314941406,3855645
2025-12-30 14:35:00+00:00,187.86000061035156,188.1072998046875,187.3300018310547,187.6376953125,2029042
2025-12-30 14:40:00+00:00,187.63999938964844,187.8800048828125,187.1999969482422,187.3065948486328,1478963
2025-12-30 14:45:00+00:00,187.32000732421875,187.88099670410156,187.0800018310547,187.875,1787632
2025-12-30 14:50:00+00:00,187.875,188.03990173339844,187.2550048828125,187.5576934814453,1658785
2025-12-30 14:55:00+00:00,187.5699005126953,187.7899932861328,187.4199981689453,187.5438995361328,1248609
2025-12-30 15:00:00+00:00,187.5399932861328,187.6699981689453,187.22999572753906,187.4355926513672,1580011
2025-12-30 15:05:00+00:00,187.44439697265625,187.52000427246094,187.1999969482422,187.25,1013653
2025-12-30 15:10:00+00:00,187.25,187.31500244140625,186.92999267578125,187.25010681152344,1599948
2025-12-30 15:15:00+00:00,187.25999450683594,187.36000061035156,187.1602020263672,187.33999633789062,1047779
2025-12-30 15:20:00+00:00,187.3314971923828,187.42999267578125,187.0800018310547,187.0850067138672,1198702
2025-12-30 15:25:00+00:00,187.0800018310547,187.17999267578125,186.99000549316406,187.17030334472656,957712
2025-12-30 15:30:00+00:00,187.1699981689453,187.41000366210938,187.10499572753906,187.25999450683594,971088
2025-12-30 15:35:00+00:00,187.25,187.5500030517578,187.1300048828125,187.4949951171875,940123
2025-12-30 15:40:00+00:00,187.4949951171875,187.5449981689453,187.27999877929688,187.4149932861328,842869
2025-12-30 15:45:00+00:00,187.4199981689453,187.72999572753906,187.32009887695312,187.7200927734375,965778
2025-12-30 15:50:00+00:00,187.7200927734375,187.93499755859375,187.64999389648438,187.8000030517578,1188488
2025-12-30 15:55:00+00:00,187.80999755859375,187.94500732421875,187.69000244140625,187.8699951171875,987633
2025-12-30 16:00:00+00:00,187.86000061035156,188.00999450683594,187.76010131835938,187.99000549316406,894102
2025-12-30 16:05:00+00:00,187.98500061035156,188.0800018310547,187.7100067138672,187.75999450683594,1141461
2025-12-30 16:10:00+00:00,187.76499938964844,188.11990356445312,187.72500610351562,188.0399932861328,959915
2025-12-30 16:15:00+00:00,188.0449981689453,188.27000427246094,188.02000427246094,188.25999450683594,920595
2025-12-30 16:20:00+00:00,188.27000427246094,188.50999450683594,188.22999572753906,188.3155975341797,1399112
2025-12-30 16:25:00+00:00,188.3101043701172,188.32000732421875,188.1999969482422,188.25999450683594,687569
2025-12-30 16:30:00+00:00,188.25,188.41000366210938,188.2100067138672,188.35000610351562,844140
2025-12-30 16:35:00+00:00,188.35000610351562,188.3800048828125,187.97000122070312,188.06900024414062,1058587
2025-12-30 16:40:00+00:00,188.06500244140625,188.07000732421875,187.94000244140625,188.04010009765625,623124
2025-12-30 16:45:00+00:00,188.0449981689453,188.05999755859375,187.87010192871094,187.88499450683594,607782
2025-12-30 16:50:00+00:00,187.88499450683594,188.00999450683594,187.87069702148438,187.97000122070312,687840
2025-12-30 16:55:00+00:00,187.97000122070312,188.0500030517578,187.9499969482422,188.00999450683594,555304
2025-12-30 17:00:00+00:00,188.0,188.0063934326172,187.8000030517578,187.81680297851562,543864
2025-12-30 17:05:00+00:00,187.8175048828125,188.02999877929688,187.80999755859375,187.92970275878906,601420
2025-12-30 17:10:00+00:00,187.92999267578125,187.97000122070312,187.82000732421875,187.82000732421875,465910
2025-12-30 17:15:00+00:00,187.82000732421875,187.97999572753906,187.72999572753906,187.9324951171875,632688
2025-12-30 17:20:00+00:00,187.93060302734375,188.0,187.8300018310547,187.875,447931
2025-12-30 17:25:00+00:00,187.8760986328125,187.92999267578125,187.82000732421875,187.90989685058594,324144
2025-12-30 17:30:00+00:00,187.90499877929688,187.91000366210938,187.75,187.85000610351562,606571
2025-12-30 17:35:00+00:00,187.85000610351562,187.90499877929688,187.80999755859375,187.8699951171875,398152
2025-12-30 17:40:00+00:00,187.87559509277344,188.02999877929688,187.87010192871094,187.9199981689453,486338
2025-12-30 17:45:00+00:00,187.9102020263672,187.92999267578125,187.6999969482422,187.8199005126953,681959
2025-12-30 17:50:00+00:00,187.81460571289062,188.07000732421875,187.78500366210938,188.0399932861328,690436
2025-12-30 17:55:00+00:00,188.04010009765625,188.139892578125,188.02999877929688,188.05999755859375,519821
2025-12-30 18:00:00+00:00,188.06500244140625,188.0800018310547,187.8000030517578,187.875,579368
2025-12-30 18:05:00+00:00,187.88389587402344,188.1199951171875,187.8800048828125,188.08999633789062,745409
2025-12-30 18:10:00+00:00,188.09559631347656,188.25,188.02499389648438,188.17999267578125,14150649
2025-12-30 18:15:00+00:00,188.19000244140625,188.24000549316406,188.12989807128906,188.14439392089844,0
2025-12-30 18:20:00+00:00,188.14999389648438,188.1750030517578,188.06930541992188,188.09500122070312,346366
2025-12-30 18:25:00+00:00,188.09979248046875,188.22999572753906,188.07000732421875,188.21600341796875,420749
2025-12-30 18:30:00+00:00,188.2100067138672,188.29989624023438,188.1793975830078,188.19500732421875,589173
2025-12-30 18:35:00+00:00,188.1999969482422,188.22000122070312,188.00010681152344,188.02999877929688,465212
2025-12-30 18:40:00+00:00,188.0500030517578,188.0800018310547,187.94009399414062,188.02609252929688,430505
2025-12-30 18:45:00+00:00,188.02499389648438,188.19000244140625,187.98500061035156,188.1750030517578,480491
2025-12-30 18:50:00+00:00,188.1750030517578,188.22999572753906,188.1300048828125,188.1750030517578,423085
2025-12-30 18:55:00+00:00,188.17999267578125,188.32000732421875,188.10000610351562,188.26980590820312,615540
2025-12-30 19:00:00+00:00,188.25,188.35499572753906,188.07000732421875,188.07000732421875,626022
2025-12-30 19:05:00+00:00,188.07000732421875,188.07000732421875,187.9499969482422,187.9949951171875,506344
2025-12-30 19:10:00+00:00,187.99000549316406,188.2100067138672,187.9001007080078,188.20559692382812,503821
2025-12-30 19:15:00+00:00,188.1999969482422,188.25,188.10000610351562,188.1938934326172,445645
2025-12-30 19:20:00+00:00,188.1999969482422,188.22999572753906,188.05999755859375,188.10000610351562,440640
2025-12-30 19:25:00+00:00,188.10499572753906,188.19000244140625,188.0800018310547,188.15420532226562,378606
2025-12-30 19:30:00+00:00,188.14999389648438,188.1999969482422,187.97000122070312,188.01499938964844,522163
2025-12-30 19:35:00+00:00,188.01499938964844,188.03500366210938,187.94000244140625,188.0050048828125,476963
2025-12-30 19:40:00+00:00,188.00509643554688,188.01510620117188,187.8699951171875,187.88999938964844,535991
2025-12-30 19:45:00+00:00,187.88999938964844,187.92999267578125,187.7100067138672,187.7698974609375,682903
2025-12-30 19:50:00+00:00,187.75999450683594,187.89999389648438,187.67999267578125,187.82440185546875,799718
2025-12-30 19:55:00+00:00,187.82000732421875,187.97999572753906,187.80999755859375,187.91000366210938,701534
2025-12-30 20:00:00+00:00,187.89999389648438,187.94000244140625,187.7899932861328,187.86000061035156,534657
2025-12-30 20:05:00+00:00,187.85009765625,187.8800048828125,187.6300048828125,187.6300048828125,605077
2025-12-30 20:10:00+00:00,187.63299560546875,187.6768035888672,187.41000366210938,187.5500030517578,878529
2025-12-30 20:15:00+00:00,187.55499267578125,187.6300048828125,187.52999877929688,187.55499267578125,592750
2025-12-30 20:20:00+00:00,187.55990600585938,187.6800994873047,187.5399932861328,187.6199951171875,594460
2025-12-30 20:25:00+00:00,187.6199951171875,187.67999267578125,187.5601043701172,187.5800018310547,503584
2025-12-30 20:30:00+00:00,187.5800018310547,187.67999267578125,187.50999450683594,187.64500427246094,535026
2025-12-30 20:35:00+00:00,187.64999389648438,187.66000366210938,187.5500030517578,187.656005859375,506579
2025-12-30 20:40:00+00:00,187.64999389648438,187.74000549316406,187.60499572753906,187.65440368652344,648586
2025-12-30 20:45:00+00:00,187.66000366210938,187.7949981689453,187.58999633789062,187.65499877929688,809940
2025-12-30 20:50:00+00:00,187.75999450683594,187.9250030517578,187.61000061035156,187.67999267578125,1270397
2025-12-30 20:55:00+00:00,187.69000244140625,187.85000610351562,187.5,187.5500030517578,2177692
2025-12-31 14:30:00+00:00,189.47000122070312,190.55999755859375,189.1300048828125,190.19000244140625,6899360
2025-12-31 14:35:00+00:00,190.19000244140625,190.4398956298828,188.8000946044922,189.10000610351562,2905212
2025-12-31 14:40:00+00:00,189.10499572753906,189.17999267578125,188.6992950439453,188.99000549316406,1597432
2025-12-31 14:45:00+00:00,188.9949951171875,189.10000610351562,188.08999633789062,188.52000427246094,2589155
2025-12-31 14:50:00+00:00,188.52699279785156,188.6750030517578,188.10000610351562,188.5886993408203,1599999
2025-12-31 14:55:00+00:00,188.58999633789062,188.77999877929688,188.3000030517578,188.61570739746094,1452457
2025-12-31 15:00:00+00:00,188.61000061035156,188.85000610351562,188.4600067138672,188.7100067138672,1379200
2025-12-31 15:05:00+00:00,188.71139526367188,189.0800018310547,188.70860290527344,188.89999389648438,1489157
2025-12-31 15:10:00+00:00,188.9199981689453,188.99000549316406,188.4290008544922,188.7550048828125,1368602
2025-12-31 15:15:00+00:00,188.7698974609375,188.86000061035156,188.33999633789062,188.49000549316406,1103703
2025-12-31 15:20:00+00:00,188.49000549316406,188.80099487304688,188.360107421875,188.72000122070312,1033123
2025-12-31 15:25:00+00:00,188.72000122070312,189.07989501953125,188.68499755859375,189.01499938964844,1305421
2025-12-31 15:30:00+00:00,189.00999450683594,189.13999938964844,188.82000732421875,188.92559814453125,1176652
2025-12-31 15:35:00+00:00,188.9199981689453,189.0,188.74000549316406,188.88999938964844,823399
2025-12-31 15:40:00+00:00,188.88499450683594,188.9199981689453,188.66000366210938,188.77499389648438,783929
2025-12-31 15:45:00+00:00,188.77000427246094,188.7899932861328,188.57009887695312,188.74000549316406,678074
2025-12-31 15:50:00+00:00,188.72000122070312,188.72999572753906,188.55999755859375,188.56500244140625,645196
2025-12-31 15:55:00+00:00,188.56500244140625,188.61000061035156,188.158203125,188.3000030517578,1051322
2025-12-31 16:00:00+00:00,188.3000030517578,188.61000061035156,188.2845001220703,188.56570434570312,1051516
2025-12-31 16:05:00+00:00,188.55029296875,188.57000732421875,188.36000061035156,188.38429260253906,680589
2025-12-31 16:10:00+00:00,188.3800048828125,188.47000122070312,188.2156982421875,188.4149932861328,982102
2025-12-31 16:15:00+00:00,188.4243927001953,188.75540161132812,188.39010620117188,188.66650390625,991868
2025-12-31 16:20:00+00:00,188.66600036621094,188.72000122070312,188.4499969482422,188.58999633789062,730684
2025-12-31 16:25:00+00:00,188.58999633789062,188.85000610351562,188.5800018310547,188.8459930419922,770813
2025-12-31 16:30:00+00:00,188.84500122070312,188.89999389648438,188.67999267578125,188.77999877929688,749176
2025-12-31 16:35:00+00:00,188.77999877929688,188.99000549316406,188.77000427246094,188.9199981689453,715874
2025-12-31 16:40:00+00:00,188.9199981689453,188.9499969482422,188.7100067138672,188.88040161132812,675162
2025-12-31 16:45:00+00:00,188.8800048828125,188.9600067138672,188.83999633789062,188.90499877929688,615274
2025-12-31 16:50:00+00:00,188.90159606933594,189.0198974609375,188.80999755859375,188.9499969482422,756778
2025-12-31 16:55:00+00:00,188.94500732421875,189.06100463867188,188.92999267578125,189.01499938964844,689559
2025-12-31 17:00:00+00:00,189.01919555664062,189.27999877929688,188.99000549316406,189.125,960001
2025-12-31 17:05:00+00:00,189.125,189.19000244140625,188.77000427246094,188.81700134277344,933131
2025-12-31 17:10:00+00:00,188.80999755859375,188.97569274902344,188.7801055908203,188.92999267578125,577140
2025-12-31 17:15:00+00:00,188.92999267578125,188.97999572753906,188.8300018310547,188.89999389648438,558357
2025-12-31 17:20:00+00:00,188.9001007080078,188.91799926757812,188.77499389648438,188.8343963623047,429978
2025-12-31 17:25:00+00:00,188.8300018310547,188.96499633789062,188.79010009765625,188.91990661621094,449234
2025-12-31 17:30:00+00:00,188.91600036621094,189.00999450683594,188.8300018310547,188.89500427246094,463634
2025-12-31 17:35:00+00:00,188.88999938964844,189.0198974609375,188.8300018310547,188.88999938964844,476296
2025-12-31 17:40:00+00:00,188.89999389648438,188.9698944091797,188.8000030517578,188.89999389648438,539425
2025-12-31 17:45:00+00:00,188.89990234375,188.9199981689453,188.57000732421875,188.5749969482422,530704
2025-12-31 17:50:00+00:00,188.5800018310547,188.77999877929688,188.5,188.73989868164062,659785
2025-12-31 17:55:00+00:00,188.74000549316406,188.75,188.5500030517578,188.71499633789062,554859
2025-12-31 18:00:00+00:00,188.72000122070312,188.83999633789062,188.6750030517578,188.8300018310547,551014
2025-12-31 18:05:00+00:00,188.8300018310547,188.92999267578125,188.7449951171875,188.89990234375,504870
2025-12-31 18:10:00+00:00,188.89500427246094,188.9199981689453,188.8300018310547,188.91000366210938,14890547
2025-12-31 18:15:00+00:00,188.9149932861328,188.91819763183594,188.74000549316406,188.7949981689453,0
2025-12-31 18:20:00+00:00,188.7899932861328,188.8300018310547,188.72999572753906,188.76499938964844,384241
2025-12-31 18:25:00+00:00,188.77000427246094,189.02000427246094,188.74899291992188,188.97000122070312,632754
2025-12-31 18:30:00+00:00,188.96499633789062,188.97999572753906,188.77999877929688,188.80499267578125,489916
2025-12-31 18:35:00+00:00,188.80499267578125,188.85000610351562,188.69000244140625,188.83090209960938,527133
2025-12-31 18:40:00+00:00,188.8300018310547,189.05499267578125,188.8300018310547,188.9884033203125,695798
2025-12-31 18:45:00+00:00,188.985107421875,189.0500030517578,188.7899932861328,188.82000732421875,683377
2025-12-31 18:50:00+00:00,188.81500244140625,188.88999938964844,188.72500610351562,188.8699951171875,16285018
2025-12-31 18:55:00+00:00,188.8699951171875,188.93499755859375,188.63999938964844,188.67999267578125,0
2025-12-31 19:00:00+00:00,188.69000244140625,188.86000061035156,188.69000244140625,188.77999877929688,535124
2025-12-31 19:05:00+00:00,188.77999877929688,188.8000030517578,188.52000427246094,188.55569458007812,573296
2025-12-31 19:10:00+00:00,188.55499267578125,188.6199951171875,188.47999572753906,188.5800018310547,534575
2025-12-31 19:15:00+00:00,188.57000732421875,188.595703125,188.19000244140625,188.22000122070312,671003
2025-12-31 19:20:00+00:00,188.22000122070312,188.24000549316406,188.00999450683594,188.19000244140625,1103983
2025-12-31 19:25:00+00:00,188.17999267578125,188.25,188.00999450683594,188.0449981689453,757923
2025-12-31 19:30:00+00:00,188.0500030517578,188.0998992919922,187.36000061035156,187.4199981689453,1298263
2025-12-31 19:35:00+00:00,187.44000244140625,187.78909301757812,187.41000366210938,187.5800018310547,1076153
2025-12-31 19:40:00+00:00,187.58999633789062,187.77999877929688,187.57000732421875,187.69500732421875,671197
2025-12-31 19:45:00+00:00,187.69509887695312,187.8000030517578,187.6300048828125,187.69000244140625,489016
2025-12-31 19:50:00+00:00,187.6999969482422,187.82000732421875,187.63499450683594,187.7366943359375,483573
2025-12-31 19:55:00+00:00,187.7301025390625,187.86000061035156,187.71499633789062,187.7949981689453,510365
2025-12-31 20:00:00+00:00,187.7899932861328,187.82000732421875,187.52999877929688,187.63510131835938,648002
2025-12-31 20:05:00+00:00,187.6300048828125,187.7899932861328,187.4600067138672,187.52549743652344,680483
2025-12-31 20:10:00+00:00,187.52000427246094,187.52000427246094,187.2550048828125,187.44000244140625,911887
2025-12-31 20:15:00+00:00,187.44000244140625,187.64999389648438,187.4001007080078,187.5399932861328,709118
2025-12-31 20:20:00+00:00,187.52000427246094,187.52999877929688,187.21499633789062,187.3300018310547,778097
2025-12-31 20:25:00+00:00,187.3249969482422,187.3800048828125,187.08999633789062,187.13499450683594,620804
2025-12-31 20:30:00+00:00,187.13999938964844,187.41000366210938,187.0800018310547,187.3350067138672,824340
2025-12-31 20:35:00+00:00,187.33230590820312,187.47000122070312,187.2949981689453,187.3300018310547,754161
2025-12-31 20:40:00+00:00,187.3350067138672,187.42999267578125,187.16000366210938,187.4199981689453,620620
2025-12-31 20:45:00+00:00,187.4250030517578,187.4499969482422,187.1999969482422,187.2449951171875,716182
2025-12-31 20:50:00+00:00,187.25,187.35000610351562,187.0,187.07000732421875,1460342
2025-12-31 20:55:00+00:00,187.02999877929688,187.12989807128906,186.49000549316406,186.49000549316406,4171514
2026-01-02 14:30:00+00:00,190.17999267578125,191.22000122070312,189.875,191.1199951171875,7693798
2026-01-02 14:35:00+00:00,191.1300048828125,191.86000061035156,190.88999938964844,190.99839782714844,3530347
2026-01-02 14:40:00+00:00,190.97000122070312,191.91099548339844,190.52000427246094,191.8000030517578,2973175
2026-01-02 14:45:00+00:00,191.79989624023438,192.63999938964844,191.6300048828125,192.36000061035156,3043843
2026-01-02 14:50:00+00:00,192.3699951171875,192.92990112304688,192.1199951171875,192.30999755859375,2503173
2026-01-02 14:55:00+00:00,192.30999755859375,192.39999389648438,191.72999572753906,191.72999572753906,1930674
2026-01-02 15:00:00+00:00,191.73500061035156,192.24000549316406,191.73500061035156,191.8249969482422,1862183
2026-01-02 15:05:00+00:00,191.82000732421875,191.97999572753906,191.5,191.6699981689453,1557500
2026-01-02 15:10:00+00:00,191.6699981689453,191.75,190.80999755859375,191.06500244140625,2081351
2026-01-02 15:15:00+00:00,191.0449981689453,191.4199981689453,190.6999969482422,191.02499389648438,1687807
2026-01-02 15:20:00+00:00,191.02000427246094,191.0449981689453,189.85000610351562,190.0,2174571
2026-01-02 15:25:00+00:00,190.02999877929688,190.63999938964844,189.7301025390625,190.58900451660156,1902081
2026-01-02 15:30:00+00:00,190.57000732421875,190.9199981689453,190.33999633789062,190.82009887695312,1656528
2026-01-02 15:35:00+00:00,190.80499267578125,191.38999938964844,190.7949981689453,191.3699951171875,1592025
2026-01-02 15:40:00+00:00,191.375,191.73500061035156,191.27999877929688,191.58999633789062,1536506
2026-01-02 15:45:00+00:00,191.58999633789062,191.66000366210938,190.92999267578125,190.9499969482422,1423735
2026-01-02 15:50:00+00:00,190.9600067138672,191.0,189.9499969482422,190.18699645996094,1577674
2026-01-02 15:55:00+00:00,190.1855926513672,190.21009826660156,188.82009887695312,188.97000122070312,1942419
2026-01-02 16:00:00+00:00,188.97999572753906,189.1999969482422,188.57000732421875,189.093505859375,1934224
2026-01-02 16:05:00+00:00,189.08999633789062,189.13600158691406,188.63999938964844,189.0500030517578,1369796
2026-01-02 16:10:00+00:00,189.02999877929688,189.3000030517578,188.2899932861328,189.25999450683594,1825626
2026-01-02 16:15:00+00:00,189.25320434570312,189.51100158691406,188.94500732421875,189.10000610351562,1457010
2026-01-02 16:20:00+00:00,189.1300048828125,189.5399932861328,188.84010314941406,189.44000244140625,1115169
2026-01-02 16:25:00+00:00,189.4499969482422,189.8000030517578,189.24000549316406,189.59939575195312,1109072
2026-01-02 16:30:00+00:00,189.60000610351562,190.0,189.42999267578125,189.9398956298828,1226782
2026-01-02 16:35:00+00:00,189.93260192871094,190.06500244140625,189.6300048828125,189.77000427246094,1111651
2026-01-02 16:40:00+00:00,189.7799072265625,190.00999450683594,189.57000732421875,189.63999938964844,966376
2026-01-02 16:45:00+00:00,189.6300048828125,189.9268035888672,189.4001007080078,189.52999877929688,852714
2026-01-02 16:50:00+00:00,189.5196990966797,189.6300048828125,189.0800018310547,189.216796875,913380
2026-01-02 16:55:00+00:00,189.21629333496094,189.35000610351562,189.11000061035156,189.33999633789062,707894
2026-01-02 17:00:00+00:00,189.33999633789062,189.44000244140625,189.0800018310547,189.14999389648438,792950
2026-01-02 17:05:00+00:00,189.1699981689453,189.52999877929688,189.1699981689453,189.3249969482422,605036
2026-01-02 17:10:00+00:00,189.30999755859375,189.72000122070312,189.26010131835938,189.6300048828125,777162
2026-01-02 17:15:00+00:00,189.62010192871094,189.64999389648438,189.44000244140625,189.4600067138672,556035
2026-01-02 17:20:00+00:00,189.4698944091797,189.5,189.17999267578125,189.31500244140625,672885
2026-01-02 17:25:00+00:00,189.2899932861328,189.49000549316406,189.22999572753906,189.47999572753906,599855
