Date,Open,High,Low,Close,Volume
2025-12-29 18:30:00+00:00,6900.97998046875,6903.31005859375,6900.75,6903.2900390625,12060083
2025-12-29 18:35:00+00:00,6903.35009765625,6906.39013671875,6903.35009765625,6904.64013671875,13446481
2025-12-29 18:40:00+00:00,6904.64990234375,6904.740234375,6901.8701171875,6902.240234375,12438196
2025-12-29 18:45:00+00:00,6902.2900390625,6902.56982421875,6900.919921875,6901.0498046875,10718283
2025-12-29 18:50:00+00:00,6901.009765625,6901.5400390625,6899.93017578125,6900.64990234375,11615455
2025-12-29 18:55:00+00:00,6900.66015625,6900.740234375,6899.4501953125,6899.77978515625,11580855
2025-12-29 19:00:00+00:00,6899.759765625,6900.35009765625,6897.64990234375,6898.16015625,13568219
2025-12-29 19:05:00+00:00,6898.2099609375,6898.9599609375,6896.72021484375,6897.259765625,12464093
2025-12-29 19:10:00+00:00,6897.259765625,6898.27978515625,6896.81005859375,6897.740234375,12414000
2025-12-29 19:15:00+00:00,6897.77978515625,6898.68017578125,6897.259765625,6897.990234375,12611000
2025-12-29 19:20:00+00:00,6898.0,6901.4501953125,6898.0,6901.06005859375,13380000
2025-12-29 19:25:00+00:00,6901.10986328125,6902.43994140625,6900.4599609375,6902.14013671875,10697000
2025-12-29 19:30:00+00:00,6902.10009765625,6905.83984375,6902.10009765625,6905.39013671875,13418000
2025-12-29 19:35:00+00:00,6905.43994140625,6906.41015625,6904.89990234375,6905.740234375,12351000
2025-12-29 19:40:00+00:00,6905.75,6908.22998046875,6905.75,6906.85986328125,13817000
2025-12-29 19:45:00+00:00,6906.85986328125,6910.330078125,6906.7001953125,6909.14013671875,13488000
2025-12-29 19:50:00+00:00,6909.1298828125,6910.93994140625,6909.0498046875,6910.25,14111000
2025-12-29 19:55:00+00:00,6910.240234375,6912.22021484375,6910.240234375,6910.77978515625,15580000
2025-12-29 20:00:00+00:00,6910.77978515625,6910.83984375,6908.919921875,6910.18017578125,15833000
2025-12-29 20:05:00+00:00,6910.1201171875,6911.169921875,6909.72998046875,6910.580078125,15059000
2025-12-29 20:10:00+00:00,6910.58984375,6912.5,6910.58984375,6912.5,14717000
2025-12-29 20:15:00+00:00,6912.47998046875,6913.7099609375,6911.990234375,6912.18994140625,15629000
2025-12-29 20:20:00+00:00,6912.16015625,6912.97998046875,6911.259765625,6912.240234375,17090000
2025-12-29 20:25:00+00:00,6912.18994140625,6912.419921875,6909.58984375,6909.669921875,18485000
2025-12-29 20:30:00+00:00,6909.740234375,6911.68017578125,6909.2998046875,6909.89990234375,21102000
2025-12-29 20:35:00+00:00,6909.9599609375,6911.259765625,6908.89013671875,6908.93017578125,21836000
2025-12-29 20:40:00+00:00,6908.919921875,6909.60009765625,6906.25,6907.3701171875,25036000
2025-12-29 20:45:00+00:00,6907.39990234375,6908.5400390625,6906.93017578125,6907.5498046875,33690000
2025-12-29 20:50:00+00:00,6907.5,6909.35009765625,6904.25,6904.25,54392000
2025-12-29 20:55:00+00:00,6904.10986328125,6907.25,6902.4501953125,6906.9599609375,126283000
2025-12-30 14:30:00+00:00,6900.43994140625,6905.89990234375,6899.85986328125,6900.7099609375,0
2025-12-30 14:35:00+00:00,6900.81982421875,6902.7998046875,6899.1201171875,6900.39990234375,28349125
2025-12-30 14:40:00+00:00,6900.72021484375,6901.18017578125,6898.490234375,6898.9501953125,23238084
2025-12-30 14:45:00+00:00,6898.89013671875,6908.509765625,6896.64013671875,6908.0,26851907
2025-12-30 14:50:00+00:00,6908.080078125,6909.7001953125,6906.02978515625,6908.080078125,22726496
2025-12-30 14:55:00+00:00,6908.43994140625,6913.25,6908.27978515625,6909.47998046875,21476449
2025-12-30 15:00:00+00:00,6909.4501953125,6909.919921875,6905.5498046875,6906.35986328125,22378428
2025-12-30 15:05:00+00:00,6906.16015625,6906.47021484375,6903.080078125,6903.47021484375,20222780
2025-12-30 15:10:00+00:00,6903.47021484375,6903.7998046875,6896.66015625,6897.64990234375,19420667
2025-12-30 15:15:00+00:00,6897.740234375,6900.27001953125,6895.60986328125,6897.169921875,19281029
2025-12-30 15:20:00+00:00,6897.10986328125,6901.64990234375,6896.02978515625,6898.1298828125,17779667
2025-12-30 15:25:00+00:00,6898.06982421875,6898.39013671875,6895.93017578125,6896.830078125,15107664
2025-12-30 15:30:00+00:00,6896.97021484375,6897.419921875,6895.39990234375,6895.830078125,16359866
2025-12-30 15:35:00+00:00,6895.830078125,6897.39990234375,6894.89990234375,6897.16015625,19799485
2025-12-30 15:40:00+00:00,6897.1201171875,6897.5400390625,6893.47021484375,6895.2998046875,16904143
2025-12-30 15:45:00+00:00,6895.3701171875,6898.22998046875,6894.75,6898.22998046875,15491721
2025-12-30 15:50:00+00:00,6898.169921875,6903.2001953125,6897.85009765625,6902.08984375,17592992
2025-12-30 15:55:00+00:00,6902.009765625,6905.02978515625,6902.009765625,6903.8798828125,15654002
2025-12-30 16:00:00+00:00,6903.85009765625,6907.6298828125,6903.14013671875,6907.10009765625,16777530
2025-12-30 16:05:00+00:00,6907.06982421875,6907.93017578125,6904.93994140625,6905.2099609375,17477816
2025-12-30 16:10:00+00:00,6905.22021484375,6906.740234375,6904.85009765625,6905.43994140625,16514933
2025-12-30 16:15:00+00:00,6905.58984375,6907.8701171875,6905.509765625,6907.43017578125,16824462
2025-12-30 16:20:00+00:00,6907.41015625,6913.06005859375,6907.41015625,6910.93017578125,17494076
2025-12-30 16:25:00+00:00,6910.83984375,6910.8798828125,6909.0400390625,6910.10986328125,15254276
2025-12-30 16:30:00+00:00,6910.080078125,6910.419921875,6907.35986328125,6907.75,14554406
2025-12-30 16:35:00+00:00,6907.77978515625,6908.33984375,6903.16015625,6903.85009765625,16158870
2025-12-30 16:40:00+00:00,6903.8798828125,6903.919921875,6902.18994140625,6903.919921875,13851955
2025-12-30 16:45:00+00:00,6903.97021484375,6904.22021484375,6903.10009765625,6903.169921875,11786819
2025-12-30 16:50:00+00:00,6903.14990234375,6903.43017578125,6901.259765625,6901.490234375,12017666
2025-12-30 16:55:00+00:00,6901.6298828125,6901.93017578125,6900.06005859375,6900.31982421875,12058000
2025-12-30 17:00:00+00:00,6900.14990234375,6900.5,6898.39990234375,6898.64990234375,12569814
2025-12-30 17:05:00+00:00,6898.64990234375,6900.35009765625,6898.64990234375,6899.85009765625,11182165
2025-12-30 17:10:00+00:00,6899.89013671875,6900.47021484375,6898.31005859375,6898.60986328125,10891914
2025-12-30 17:15:00+00:00,6898.580078125,6900.33984375,6897.02978515625,6900.02978515625,12686328
2025-12-30 17:20:00+00:00,6900.080078125,6901.43017578125,6899.60986328125,6901.009765625,11679358
2025-12-30 17:25:00+00:00,6900.97021484375,6901.68994140625,6900.68994140625,6901.33984375,11073481
2025-12-30 17:30:00+00:00,6901.43017578125,6904.259765625,6901.25,6903.89990234375,10952206
2025-12-30 17:35:00+00:00,6903.93994140625,6904.43994140625,6903.4599609375,6903.830078125,11002109
2025-12-30 17:40:00+00:00,6903.83984375,6904.7099609375,6901.89990234375,6902.0498046875,11062943
2025-12-30 17:45:00+00:00,6902.0400390625,6902.14013671875,6899.830078125,6902.06005859375,10889681
2025-12-30 17:50:00+00:00,6902.02001953125,6904.31982421875,6901.7001953125,6904.18017578125,10505939
2025-12-30 17:55:00+00:00,6904.1298828125,6904.52978515625,6903.56005859375,6903.89013671875,10373570
2025-12-30 18:00:00+00:00,6903.93017578125,6903.990234375,6900.009765625,6902.669921875,12012773
2025-12-30 18:05:00+00:00,6902.66015625,6905.02978515625,6902.66015625,6904.81982421875,10777291
2025-12-30 18:10:00+00:00,6904.7998046875,6905.41015625,6904.1298828125,6904.68017578125,10675980
2025-12-30 18:15:00+00:00,6904.66015625,6905.14990234375,6904.22021484375,6904.77001953125,9784531
2025-12-30 18:20:00+00:00,6904.77001953125,6904.85009765625,6903.259765625,6903.990234375,9423450
2025-12-30 18:25:00+00:00,6904.0,6905.47998046875,6903.77978515625,6905.33984375,10844957
2025-12-30 18:30:00+00:00,6905.35009765625,6906.77978515625,6905.22998046875,6906.27978515625,10745787
2025-12-30 18:35:00+00:00,6906.31982421875,6906.31982421875,6903.60986328125,6903.759765625,10428431
2025-12-30 18:40:00+00:00,6903.759765625,6904.47998046875,6902.72021484375,6904.2001953125,11661816
2025-12-30 18:45:00+00:00,6904.18017578125,6906.3798828125,6903.85986328125,6906.14013671875,11050014
2025-12-30 18:50:00+00:00,6906.14990234375,6906.3701171875,6905.0498046875,6905.240234375,11205383
2025-12-30 18:55:00+00:00,6905.2998046875,6905.89013671875,6904.7001953125,6905.4599609375,11039149
2025-12-30 19:00:00+00:00,6905.47021484375,6906.16015625,6903.47998046875,6903.6298828125,12357798
2025-12-30 19:05:00+00:00,6903.58984375,6904.9501953125,6902.22998046875,6904.02001953125,12205024
2025-12-30 19:10:00+00:00,6903.97021484375,6906.58984375,6902.97998046875,6906.58984375,12352974
2025-12-30 19:15:00+00:00,6906.60986328125,6906.60986328125,6904.43017578125,6906.31982421875,13409855
2025-12-30 19:20:00+00:00,6906.259765625,6906.27001953125,6905.009765625,6905.43017578125,12040509
2025-12-30 19:25:00+00:00,6905.4501953125,6906.06005859375,6904.89990234375,6905.64990234375,11129920
2025-12-30 19:30:00+00:00,6905.64013671875,6906.8798828125,6904.740234375,6905.64990234375,12500703
2025-12-30 19:35:00+00:00,6905.58984375,6905.66015625,6904.25,6905.43017578125,12659750
2025-12-30 19:40:00+00:00,6905.39990234375,6906.4501953125,6905.10009765625,6905.41015625,12575947
2025-12-30 19:45:00+00:00,6905.43017578125,6906.0,6904.1201171875,6904.27978515625,12423639
2025-12-30 19:50:00+00:00,6904.27978515625,6904.52001953125,6902.02978515625,6903.14013671875,14226364
2025-12-30 19:55:00+00:00,6903.16015625,6903.68017578125,6901.85009765625,6903.2099609375,13770429
2025-12-30 20:00:00+00:00,6903.240234375,6903.990234375,6903.0400390625,6903.990234375,13996000
2025-12-30 20:05:00+00:00,6904.0400390625,6904.06982421875,6901.27978515625,6901.7998046875,15718000
2025-12-30 20:10:00+00:00,6901.77978515625,6902.18994140625,6898.77978515625,6900.52978515625,17576000
2025-12-30 20:15:00+00:00,6900.47998046875,6903.2001953125,6900.2900390625,6902.85009765625,15624000
2025-12-30 20:20:00+00:00,6902.83984375,6904.5498046875,6902.6298828125,6904.5400390625,15509000
2025-12-30 20:25:00+00:00,6904.5400390625,6905.08984375,6902.85986328125,6902.85986328125,16479000
2025-12-30 20:30:00+00:00,6902.759765625,6904.7001953125,6902.64013671875,6904.6201171875,21203000
2025-12-30 20:35:00+00:00,6904.56005859375,6904.91015625,6903.7099609375,6904.89013671875,20721000
2025-12-30 20:40:00+00:00,6904.9501953125,6905.8701171875,6903.7998046875,6904.39013671875,22591000
2025-12-30 20:45:00+00:00,6904.41015625,6904.5,6901.89013671875,6902.35986328125,31081000
2025-12-30 20:50:00+00:00,6902.33984375,6903.52978515625,6899.97021484375,6899.97021484375,55011000
2025-12-30 20:55:00+00:00,6900.009765625,6901.0400390625,6895.18017578125,6896.4501953125,126406000
2025-12-31 14:30:00+00:00,6898.81982421875,6901.419921875,6892.97998046875,6895.14013671875,0
2025-12-31 14:35:00+00:00,6895.18017578125,6896.7001953125,6886.2099609375,6887.7001953125,25332333
2025-12-31 14:40:00+00:00,6887.7099609375,6887.85986328125,6884.25,6885.68994140625,21133104
2025-12-31 14:45:00+00:00,6885.740234375,6886.4599609375,6879.8798828125,6882.6298828125,21182125
2025-12-31 14:50:00+00:00,6883.08984375,6890.419921875,6882.91015625,6890.419921875,19955689
2025-12-31 14:55:00+00:00,6890.16015625,6891.22998046875,6885.43994140625,6886.509765625,16497451
2025-12-31 15:00:00+00:00,6886.490234375,6887.1298828125,6882.97998046875,6884.330078125,18999021
2025-12-31 15:05:00+00:00,6884.35009765625,6884.66015625,6882.58984375,6883.2001953125,18507396
2025-12-31 15:10:00+00:00,6883.56982421875,6884.5400390625,6879.6298828125,6881.18017578125,17401307
2025-12-31 15:15:00+00:00,6881.2998046875,6882.27001953125,6876.240234375,6878.10009765625,15995601
2025-12-31 15:20:00+00:00,6878.22998046875,6881.39990234375,6877.7998046875,6879.64990234375,15572432
2025-12-31 15:25:00+00:00,6879.6298828125,6883.2001953125,6879.5400390625,6882.18017578125,14768731
2025-12-31 15:30:00+00:00,6882.2001953125,6883.2001953125,6879.16015625,6881.0498046875,15936724
2025-12-31 15:35:00+00:00,6881.08984375,6881.919921875,6878.169921875,6878.43017578125,15496376
2025-12-31 15:40:00+00:00,6878.14013671875,6878.52001953125,6876.68017578125,6878.240234375,12682797
2025-12-31 15:45:00+00:00,6878.27001953125,6878.27001953125,6875.169921875,6875.64990234375,13724387
2025-12-31 15:50:00+00:00,6875.66015625,6875.66015625,6872.6201171875,6872.68994140625,12418304
2025-12-31 15:55:00+00:00,6872.7099609375,6872.97998046875,6868.97998046875,6870.14990234375,15392988
2025-12-31 16:00:00+00:00,6870.31982421875,6873.3798828125,6870.27978515625,6872.5400390625,14611966
2025-12-31 16:05:00+00:00,6872.5498046875,6872.77001953125,6870.830078125,6871.4599609375,13069869
2025-12-31 16:10:00+00:00,6871.4599609375,6873.18994140625,6870.39990234375,6872.35986328125,13284862
2025-12-31 16:15:00+00:00,6872.2900390625,6875.5,6872.2900390625,6875.5,13974888
2025-12-31 16:20:00+00:00,6875.5498046875,6876.27978515625,6874.259765625,6875.52001953125,13325166
2025-12-31 16:25:00+00:00,6875.5498046875,6878.52978515625,6875.4501953125,6878.509765625,12690704
2025-12-31 16:30:00+00:00,6878.52978515625,6878.60986328125,6874.89013671875,6875.3701171875,13272394
2025-12-31 16:35:00+00:00,6875.3701171875,6878.35009765625,6874.7900390625,6878.25,12757732
2025-12-31 16:40:00+00:00,6878.14013671875,6878.14990234375,6874.9599609375,6876.18017578125,10597700
2025-12-31 16:45:00+00:00,6876.14990234375,6876.64990234375,6875.1298828125,6876.1298828125,10579889
2025-12-31 16:50:00+00:00,6876.169921875,6879.56982421875,6876.009765625,6878.7998046875,11901808
2025-12-31 16:55:00+00:00,6878.89013671875,6881.10009765625,6878.830078125,6880.64990234375,11705836
2025-12-31 17:00:00+00:00,6880.6298828125,6881.1201171875,6879.8798828125,6879.97998046875,11670964
2025-12-31 17:05:00+00:00,6879.9501953125,6880.22998046875,6873.97021484375,6874.10009765625,11116043
2025-12-31 17:10:00+00:00,6874.10986328125,6876.7099609375,6873.56005859375,6876.490234375,11747412
2025-12-31 17:15:00+00:00,6876.490234375,6878.9599609375,6876.330078125,6878.56005859375,11896462
2025-12-31 17:20:00+00:00,6878.56982421875,6878.56982421875,6875.89013671875,6876.14990234375,10438554
2025-12-31 17:25:00+00:00,6876.1298828125,6877.990234375,6875.669921875,6877.14013671875,10741453
2025-12-31 17:30:00+00:00,6877.14990234375,6879.52978515625,6876.759765625,6879.43994140625,10424352
2025-12-31 17:35:00+00:00,6879.3798828125,6880.1298828125,6877.4501953125,6877.52001953125,11298945
2025-12-31 17:40:00+00:00,6877.6201171875,6877.919921875,6876.10009765625,6877.85009765625,10593088
2025-12-31 17:45:00+00:00,6877.81005859375,6878.31982421875,6875.93994140625,6875.990234375,10389957
2025-12-31 17:50:00+00:00,6875.97021484375,6876.47021484375,6874.7099609375,6876.0400390625,10410884
2025-12-31 17:55:00+00:00,6876.08984375,6876.08984375,6873.91015625,6875.14990234375,10956188
2025-12-31 18:00:00+00:00,6875.22021484375,6876.259765625,6874.72998046875,6876.2099609375,11153686
2025-12-31 18:05:00+00:00,6876.2099609375,6878.14990234375,6874.58984375,6877.83984375,10202544
2025-12-31 18:10:00+00:00,6877.85009765625,6879.97021484375,6877.419921875,6879.97021484375,10097609
2025-12-31 18:15:00+00:00,6880.0400390625,6880.18994140625,6876.7998046875,6876.8798828125,10312761
2025-12-31 18:20:00+00:00,6876.8798828125,6877.740234375,6876.7001953125,6877.4599609375,9272344
2025-12-31 18:25:00+00:00,6877.490234375,6881.06982421875,6877.419921875,6880.72021484375,10598530
2025-12-31 18:30:00+00:00,6880.759765625,6881.77978515625,6880.0498046875,6881.77978515625,10397445
2025-12-31 18:35:00+00:00,6881.7998046875,6882.2900390625,6881.10009765625,6881.27001953125,11260407
2025-12-31 18:40:00+00:00,6881.27978515625,6884.56005859375,6881.27978515625,6884.22021484375,11144767
2025-12-31 18:45:00+00:00,6884.27978515625,6886.5498046875,6883.72021484375,6885.259765625,12181771
2025-12-31 18:50:00+00:00,6885.240234375,6886.56005859375,6884.6201171875,6886.47021484375,9682557
2025-12-31 18:55:00+00:00,6886.47998046875,6887.31005859375,6884.68994140625,6885.2900390625,11075456
2025-12-31 19:00:00+00:00,6885.25,6889.31005859375,6885.25,6887.77978515625,11703073
2025-12-31 19:05:00+00:00,6887.759765625,6887.8701171875,6886.33984375,6887.14990234375,10554315
2025-12-31 19:10:00+00:00,6887.18017578125,6887.259765625,6885.93994140625,6886.18994140625,9170045
2025-12-31 19:15:00+00:00,6886.2001953125,6886.2998046875,6881.43017578125,6881.64990234375,10686480
2025-12-31 19:20:00+00:00,6881.66015625,6881.990234375,6879.3701171875,6881.5400390625,11004435
2025-12-31 19:25:00+00:00,6881.5,6881.5,6877.7001953125,6877.97021484375,12049218
2025-12-31 19:30:00+00:00,6877.91015625,6878.52978515625,6868.64990234375,6868.7998046875,14746173
2025-12-31 19:35:00+00:00,6868.7900390625,6875.22998046875,6868.7900390625,6872.169921875,14602862
2025-12-31 19:40:00+00:00,6872.22021484375,6874.89990234375,6872.1201171875,6872.7998046875,12267080
2025-12-31 19:45:00+00:00,6872.830078125,6873.39013671875,6870.509765625,6870.64013671875,11355597
2025-12-31 19:50:00+00:00,6870.759765625,6871.18994140625,6868.0400390625,6868.33984375,10899458
2025-12-31 19:55:00+00:00,6868.39013671875,6869.8798828125,6868.06982421875,6868.740234375,11315881
2025-12-31 20:00:00+00:00,6868.77001953125,6869.16015625,6862.08984375,6863.5498046875,15674437
2025-12-31 20:05:00+00:00,6863.5400390625,6865.77001953125,6860.08984375,6860.9599609375,15334681
2025-12-31 20:10:00+00:00,6860.9599609375,6860.9599609375,6857.39990234375,6859.6298828125,15389355
2025-12-31 20:15:00+00:00,6859.7099609375,6862.41015625,6859.43994140625,6861.7001953125,16279446
2025-12-31 20:20:00+00:00,6861.6298828125,6861.6298828125,6855.85986328125,6856.89013671875,16920138
2025-12-31 20:25:00+00:00,6856.8701171875,6857.5498046875,6853.10009765625,6854.3701171875,17028984
2025-12-31 20:30:00+00:00,6854.35986328125,6861.47998046875,6852.9501953125,6860.39990234375,20892181
2025-12-31 20:35:00+00:00,6860.3701171875,6864.18017578125,6859.83984375,6859.83984375,20328000
2025-12-31 20:40:00+00:00,6859.740234375,6861.68017578125,6858.14013671875,6861.490234375,20868000
2025-12-31 20:45:00+00:00,6861.5,6861.9599609375,6855.080078125,6855.080078125,30415000
2025-12-31 20:50:00+00:00,6855.06005859375,6856.5400390625,6851.89990234375,6852.080078125,55870000
2025-12-31 20:55:00+00:00,6852.009765625,6857.02001953125,6844.5498046875,6845.77001953125,138515000
2026-01-02 14:30:00+00:00,6878.10986328125,6888.669921875,6871.68017578125,6874.77001953125,0
2026-01-02 14:35:00+00:00,6874.35009765625,6878.5498046875,6869.5,6871.58984375,44741446
2026-01-02 14:40:00+00:00,6871.2001953125,6877.1201171875,6867.89990234375,6875.60986328125,43296863
2026-01-02 14:45:00+00:00,6876.080078125,6890.240234375,6874.93017578125,6886.64013671875,46205066
2026-01-02 14:50:00+00:00,6886.9501953125,6894.5,6885.60009765625,6888.169921875,35161782
2026-01-02 14:55:00+00:00,6888.18994140625,6890.7998046875,6886.35009765625,6887.77978515625,33101906
2026-01-02 15:00:00+00:00,6887.91015625,6894.8701171875,6887.91015625,6890.27978515625,39401363
2026-01-02 15:05:00+00:00,6890.2099609375,6890.8701171875,6883.08984375,6883.39990234375,34631478
2026-01-02 15:10:00+00:00,6883.31005859375,6884.75,6866.85009765625,6869.22998046875,37047738
2026-01-02 15:15:00+00:00,6869.2001953125,6870.0,6860.509765625,6863.7998046875,33970072
2026-01-02 15:20:00+00:00,6864.240234375,6864.240234375,6846.4599609375,6847.08984375,32681234
2026-01-02 15:25:00+00:00,6847.4501953125,6851.02978515625,6842.31005859375,6850.08984375,28974449
2026-01-02 15:30:00+00:00,6850.2900390625,6861.85986328125,6847.2998046875,6860.490234375,33288698
2026-01-02 15:35:00+00:00,6860.68017578125,6865.7099609375,6856.18994140625,6861.81005859375,33541063
2026-01-02 15:40:00+00:00,6862.06982421875,6871.259765625,6861.56982421875,6867.56982421875,27434322
2026-01-02 15:45:00+00:00,6867.3798828125,6869.85009765625,6859.27001953125,6859.31005859375,26993642
2026-01-02 15:50:00+00:00,6859.39990234375,6860.43017578125,6845.89013671875,6855.02978515625,30156339
2026-01-02 15:55:00+00:00,6855.31005859375,6858.6298828125,6837.27978515625,6840.18994140625,33180842
2026-01-02 16:00:00+00:00,6840.1201171875,6841.10986328125,6834.4501953125,6836.330078125,31168501
2026-01-02 16:05:00+00:00,6836.35009765625,6840.66015625,6832.72998046875,6839.75,27046580
2026-01-02 16:10:00+00:00,6839.7900390625,6843.9501953125,6830.77978515625,6843.93994140625,30568586
2026-01-02 16:15:00+00:00,6844.02001953125,6848.91015625,6838.66015625,6841.919921875,28132216
2026-01-02 16:20:00+00:00,6841.7998046875,6848.66015625,6837.8798828125,6847.93017578125,25209602
2026-01-02 16:25:00+00:00,6847.759765625,6849.5498046875,6844.10009765625,6844.31982421875,21794876
2026-01-02 16:30:00+00:00,6844.35009765625,6851.259765625,6841.759765625,6849.72021484375,24243222
2026-01-02 16:35:00+00:00,6849.89990234375,6851.7900390625,6844.31005859375,6844.64990234375,22136649
2026-01-02 16:40:00+00:00,6844.81005859375,6845.509765625,6840.83984375,6841.06982421875,19882392
2026-01-02 16:45:00+00:00,6840.93994140625,6842.16015625,6837.89013671875,6838.41015625,19400764
2026-01-02 16:50:00+00:00,6838.7900390625,6839.83984375,6828.990234375,6830.72998046875,21529195
2026-01-02 16:55:00+00:00,6831.06982421875,6837.31005859375,6830.5400390625,6837.259765625,19096710
2026-01-02 17:00:00+00:00,6837.27978515625,6838.3798828125,6832.72998046875,6834.77001953125,18661000
2026-01-02 17:05:00+00:00,6834.7998046875,6839.97021484375,6834.7998046875,6837.2998046875,17048000
2026-01-02 17:10:00+00:00,6837.27001953125,6849.6201171875,6837.2099609375,6848.740234375,19176000
2026-01-02 17:15:00+00:00,6848.85009765625,6850.5400390625,6847.83984375,6847.919921875,18792000
2026-01-02 17:20:00+00:00,6847.8701171875,6850.27001953125,6846.93017578125,6847.8701171875,19278000
2026-01-02 17:25:00+00:00,6847.85009765625,6850.3701171875,6845.240234375,6850.3701171875,15928000
2026-01-02 17:30:00+00:00,6850.4501953125,6853.93994140625,6847.830078125,6848.4501953125,19417000
