Date,Open,High,Low,Close,Volume
2025-12-29 16:55:00+00:00,468.3699951171875,468.69000244140625,467.82000732421875,467.8399963378906,328038
2025-12-29 17:00:00+00:00,467.864990234375,468.22119140625,467.6000061035156,467.8092956542969,383363
2025-12-29 17:05:00+00:00,467.8233947753906,467.8999938964844,466.6499938964844,466.67999267578125,455927
2025-12-29 17:10:00+00:00,466.7099914550781,467.239990234375,466.3689880371094,467.0350036621094,481765
2025-12-29 17:15:00+00:00,467.010009765625,467.2200012207031,466.5,467.1600036621094,331280
2025-12-29 17:20:00+00:00,467.17999267578125,467.25,466.3599853515625,466.4649963378906,299235
2025-12-29 17:25:00+00:00,466.4695129394531,466.54998779296875,465.8699951171875,466.1181945800781,407499
2025-12-29 17:30:00+00:00,466.0950012207031,466.7900085449219,466.0763854980469,466.4200134277344,356299
2025-12-29 17:35:00+00:00,466.3949890136719,466.71990966796875,465.9010925292969,466.0249938964844,317742
2025-12-29 17:40:00+00:00,466.0249938964844,466.1400146484375,465.4100036621094,466.0098876953125,439757
2025-12-29 17:45:00+00:00,465.99609375,466.1600036621094,465.6600036621094,466.0299987792969,289730
2025-12-29 17:50:00+00:00,466.0299987792969,466.3599853515625,465.79998779296875,465.8999938964844,305633
2025-12-29 17:55:00+00:00,465.92999267578125,466.3599853515625,465.70001220703125,465.92999267578125,302402
2025-12-29 18:00:00+00:00,465.95001220703125,465.9700012207031,464.44000244140625,464.8999938964844,618222
2025-12-29 18:05:00+00:00,464.8699951171875,465.19000244140625,464.3900146484375,465.0769958496094,365816
2025-12-29 18:10:00+00:00,465.0523986816406,465.1000061035156,463.9800109863281,464.1300048828125,427941
2025-12-29 18:15:00+00:00,464.1268005371094,464.57000732421875,463.8999938964844,464.0249938964844,383907
2025-12-29 18:20:00+00:00,464.0400085449219,464.2799987792969,463.739990234375,464.22320556640625,349340
2025-12-29 18:25:00+00:00,464.2250061035156,464.2799987792969,463.8999938964844,464.0899963378906,227232
2025-12-29 18:30:00+00:00,464.0600891113281,464.3800048828125,463.5,463.75,389571
2025-12-29 18:35:00+00:00,463.7619934082031,464.2900085449219,463.6700134277344,464.010009765625,319358
2025-12-29 18:40:00+00:00,464.0199890136719,464.052001953125,462.7349853515625,463.1199951171875,539874
2025-12-29 18:45:00+00:00,463.1300048828125,463.1400146484375,462.6872863769531,462.91009521484375,342172
2025-12-29 18:50:00+00:00,462.9096984863281,463.3500061035156,462.75,463.0,348589
2025-12-29 18:55:00+00:00,462.97760009765625,463.19000244140625,462.5400085449219,462.875,363309
2025-12-29 19:00:00+00:00,462.8735046386719,463.42498779296875,462.79010009765625,462.8949890136719,345416
2025-12-29 19:05:00+00:00,462.8949890136719,463.25,462.53680419921875,462.6600036621094,335570
2025-12-29 19:10:00+00:00,462.6700134277344,462.92999267578125,462.2200012207031,462.4800109863281,441650
2025-12-29 19:15:00+00:00,462.5,462.7190856933594,461.9501037597656,462.0150146484375,454532
2025-12-29 19:20:00+00:00,462.0199890136719,463.2998962402344,462.0174865722656,463.10260009765625,494705
2025-12-29 19:25:00+00:00,463.114990234375,463.20001220703125,462.72918701171875,463.010009765625,342596
2025-12-29 19:30:00+00:00,463.0299987792969,463.64990234375,462.95001220703125,463.2247009277344,407227
2025-12-29 19:35:00+00:00,463.2300109863281,463.30999755859375,462.0920104980469,462.5799865722656,474074
2025-12-29 19:40:00+00:00,462.57000732421875,462.8999938964844,462.30999755859375,462.65008544921875,338789
2025-12-29 19:45:00+00:00,462.69000244140625,463.3299865722656,462.69000244140625,463.19500732421875,338949
2025-12-29 19:50:00+00:00,463.17999267578125,463.6400146484375,462.9700012207031,463.55999755859375,311046
2025-12-29 19:55:00+00:00,463.5299987792969,464.3450012207031,463.5299987792969,464.05499267578125,491906
2025-12-29 20:00:00+00:00,464.05499267578125,464.1499938964844,463.0,464.0895080566406,505008
2025-12-29 20:05:00+00:00,464.1000061035156,464.1000061035156,463.340087890625,463.44000244140625,344714
2025-12-29 20:10:00+00:00,463.4100036621094,463.81988525390625,462.79998779296875,463.1099853515625,436261
2025-12-29 20:15:00+00:00,463.0899963378906,463.3500061035156,462.54998779296875,462.625,423203
2025-12-29 20:20:00+00:00,462.61968994140625,463.44000244140625,462.42041015625,463.3900146484375,481078
2025-12-29 20:25:00+00:00,463.4100036621094,463.6600036621094,462.5,462.6700134277344,438983
2025-12-29 20:30:00+00:00,462.69500732421875,462.7499084472656,462.1099853515625,462.2676086425781,420519
2025-12-29 20:35:00+00:00,462.23748779296875,462.3599853515625,461.3399963378906,461.4750061035156,571055
2025-12-29 20:40:00+00:00,461.4540100097656,461.989990234375,460.94000244140625,461.989990234375,786735
2025-12-29 20:45:00+00:00,461.989990234375,462.18499755859375,460.9700012207031,461.19000244140625,656551
2025-12-29 20:50:00+00:00,461.2200012207031,461.6271057128906,459.29998779296875,460.10101318359375,1470915
2025-12-29 20:55:00+00:00,460.1600036621094,461.29998779296875,459.3999938964844,459.6199951171875,1543651
2025-12-30 14:30:00+00:00,460.0,460.7099914550781,456.010009765625,456.3900146484375,2770168
2025-12-30 14:35:00+00:00,456.44500732421875,457.3099060058594,454.7200012207031,455.7593078613281,1423953
2025-12-30 14:40:00+00:00,455.7099914550781,455.98590087890625,453.8299865722656,455.4827880859375,1396000
2025-12-30 14:45:00+00:00,455.4971923828125,457.5000915527344,454.2300109863281,457.5000915527344,1310317
2025-12-30 14:50:00+00:00,457.5,458.5899963378906,457.1000061035156,458.30999755859375,1237595
2025-12-30 14:55:00+00:00,458.3299865722656,459.67999267578125,458.04998779296875,458.89990234375,1157000
2025-12-30 15:00:00+00:00,458.8399963378906,459.6600036621094,458.2799987792969,459.0899963378906,1020881
2025-12-30 15:05:00+00:00,459.1299133300781,460.80999755859375,458.79998779296875,459.8299865722656,1118613
2025-12-30 15:10:00+00:00,459.8100891113281,460.0412902832031,457.9100036621094,459.2524108886719,1040087
2025-12-30 15:15:00+00:00,459.31500244140625,459.6400146484375,457.6600036621094,458.8900146484375,831737
2025-12-30 15:20:00+00:00,458.9169921875,461.0299987792969,458.6400146484375,460.385986328125,1030136
2025-12-30 15:25:00+00:00,460.45001220703125,460.8500061035156,459.8800048828125,460.67999267578125,657004
2025-12-30 15:30:00+00:00,460.6300048828125,461.05999755859375,459.0199890136719,459.3450012207031,683302
2025-12-30 15:35:00+00:00,459.3623962402344,460.7200012207031,459.15008544921875,460.2998962402344,587558
2025-12-30 15:40:00+00:00,460.2998962402344,460.8800048828125,459.9200134277344,460.5480041503906,535896
2025-12-30 15:45:00+00:00,460.5299987792969,460.6300048828125,459.69000244140625,460.1549987792969,424978
2025-12-30 15:50:00+00:00,460.1507873535156,461.19000244140625,460.1000061035156,461.1600036621094,434012
2025-12-30 15:55:00+00:00,461.1600036621094,461.69000244140625,461.0199890136719,461.63470458984375,638861
2025-12-30 16:00:00+00:00,461.6499938964844,462.2099914550781,461.1000061035156,461.67919921875,714056
2025-12-30 16:05:00+00:00,461.7099914550781,461.75,460.8599853515625,461.2799987792969,569015
2025-12-30 16:10:00+00:00,461.2925109863281,461.79998779296875,461.14520263671875,461.4424133300781,355045
2025-12-30 16:15:00+00:00,461.3817138671875,461.6400146484375,460.3699951171875,460.4562072753906,436359
2025-12-30 16:20:00+00:00,460.4836120605469,461.25,460.30999755859375,461.19000244140625,476340
2025-12-30 16:25:00+00:00,461.16259765625,461.2799072265625,460.6400146484375,461.1300048828125,295904
2025-12-30 16:30:00+00:00,461.1099853515625,462.70001220703125,461.0899963378906,462.3500061035156,732992
2025-12-30 16:35:00+00:00,462.37078857421875,462.6000061035156,461.67999267578125,461.9700012207031,499288
2025-12-30 16:40:00+00:00,461.9649963378906,462.6000061035156,461.6600036621094,461.8399963378906,444815
2025-12-30 16:45:00+00:00,461.86248779296875,462.0299987792969,461.35009765625,461.4231872558594,311967
2025-12-30 16:50:00+00:00,461.3800048828125,461.55999755859375,460.7099914550781,461.5299987792969,469710
2025-12-30 16:55:00+00:00,461.4999084472656,462.1700134277344,461.45001220703125,461.6449890136719,524113
2025-12-30 17:00:00+00:00,461.67999267578125,461.94000244140625,460.69000244140625,461.6050109863281,486045
2025-12-30 17:05:00+00:00,461.625,462.3500061035156,461.5306091308594,462.21990966796875,355722
2025-12-30 17:10:00+00:00,462.1590881347656,463.1199951171875,461.8900146484375,462.7300109863281,610436
2025-12-30 17:15:00+00:00,462.760009765625,462.8900146484375,462.2101135253906,462.3800048828125,402303
2025-12-30 17:20:00+00:00,462.3599853515625,462.42498779296875,461.7099914550781,461.7099914550781,333206
2025-12-30 17:25:00+00:00,461.7300109863281,462.3599853515625,461.67999267578125,462.1700134277344,298044
2025-12-30 17:30:00+00:00,462.1300048828125,462.2799987792969,461.79888916015625,461.9700012207031,208234
2025-12-30 17:35:00+00:00,461.9700012207031,462.1499938964844,461.4200134277344,461.6300048828125,261376
2025-12-30 17:40:00+00:00,461.6099853515625,461.7698974609375,460.69000244140625,460.7850036621094,338519
2025-12-30 17:45:00+00:00,460.802490234375,460.92999267578125,459.6942138671875,459.8103942871094,640549
2025-12-30 17:50:00+00:00,459.8294982910156,460.3800048828125,459.70001220703125,460.2300109863281,482656
2025-12-30 17:55:00+00:00,460.2799987792969,460.7864074707031,459.8500061035156,459.9700012207031,473274
2025-12-30 18:00:00+00:00,459.92999267578125,460.0198974609375,458.5799865722656,458.93499755859375,708846
2025-12-30 18:05:00+00:00,458.95001220703125,460.1899108886719,458.8999938964844,460.0899963378906,462257
2025-12-30 18:10:00+00:00,460.1099853515625,460.19989013671875,459.4700012207031,459.6199951171875,369886
2025-12-30 18:15:00+00:00,459.6250915527344,460.4399108886719,459.6000061035156,460.12530517578125,368488
2025-12-30 18:20:00+00:00,460.1099853515625,460.5899963378906,459.8200988769531,459.8992919921875,343839
2025-12-30 18:25:00+00:00,459.8900146484375,460.5299987792969,459.75,460.4960021972656,296403
2025-12-30 18:30:00+00:00,460.4700012207031,460.739990234375,459.9200134277344,459.9949951171875,322063
2025-12-30 18:35:00+00:00,460.010009765625,460.1000061035156,459.42010498046875,459.58349609375,337929
2025-12-30 18:40:00+00:00,459.5400085449219,459.6199951171875,458.3999938964844,459.0150146484375,537686
2025-12-30 18:45:00+00:00,459.0050048828125,459.4700012207031,458.8500061035156,459.44000244140625,297683
2025-12-30 18:50:00+00:00,459.41009521484375,459.489990234375,458.25,458.6799011230469,406032
2025-12-30 18:55:00+00:00,458.6650085449219,459.2699890136719,458.6099853515625,459.0398864746094,307031
2025-12-30 19:00:00+00:00,459.0,459.2300109863281,458.04998779296875,458.1300048828125,380599
2025-12-30 19:05:00+00:00,458.1000061035156,458.6199951171875,457.8800048828125,458.4100036621094,390534
2025-12-30 19:10:00+00:00,458.4100036621094,458.8999938964844,458.29998779296875,458.489990234375,281463
2025-12-30 19:15:00+00:00,458.4989929199219,458.69000244140625,458.0899963378906,458.3599853515625,244631
2025-12-30 19:20:00+00:00,458.3652038574219,459.6700134277344,458.3399963378906,459.4374084472656,442111
2025-12-30 19:25:00+00:00,459.40008544921875,459.45989990234375,458.5700988769531,458.614990234375,261248
2025-12-30 19:30:00+00:00,458.6000061035156,458.7099914550781,457.7101135253906,457.92999267578125,377170
2025-12-30 19:35:00+00:00,457.93701171875,457.93701171875,457.2799987792969,457.5299987792969,466696
2025-12-30 19:40:00+00:00,457.5480041503906,458.0190124511719,457.28009033203125,457.7820129394531,338573
2025-12-30 19:45:00+00:00,457.7752990722656,457.9700012207031,457.25,457.2799987792969,336561
2025-12-30 19:50:00+00:00,457.2900085449219,458.07000732421875,457.07000732421875,458.0589904785156,403058
2025-12-30 19:55:00+00:00,458.05999755859375,458.5899963378906,457.75,457.9039001464844,483820
2025-12-30 20:00:00+00:00,457.8599853515625,458.29998779296875,457.75,457.94500732421875,307013
2025-12-30 20:05:00+00:00,457.9599914550781,458.04998779296875,456.94000244140625,457.3302001953125,507918
2025-12-30 20:10:00+00:00,457.3132019042969,457.4200134277344,456.2001037597656,456.3800048828125,636967
2025-12-30 20:15:00+00:00,456.375,457.20001220703125,456.1000061035156,456.981689453125,463075
2025-12-30 20:20:00+00:00,457.02679443359375,457.45001220703125,456.5799865722656,457.19000244140625,422035
2025-12-30 20:25:00+00:00,457.19000244140625,457.239990234375,456.1000061035156,456.1199951171875,390138
2025-12-30 20:30:00+00:00,456.1400146484375,456.4299011230469,455.8299865722656,456.2699890136719,560959
2025-12-30 20:35:00+00:00,456.29998779296875,456.4599914550781,455.7001037597656,455.80999755859375,439562
2025-12-30 20:40:00+00:00,455.81439208984375,456.239990234375,455.5199890136719,455.70001220703125,522473
2025-12-30 20:45:00+00:00,455.6700134277344,455.9574890136719,455.45001220703125,455.7799987792969,374548
2025-12-30 20:50:00+00:00,455.8599853515625,456.1600036621094,454.3999938964844,454.9800109863281,938473
2025-12-30 20:55:00+00:00,454.95001220703125,455.2300109863281,454.0400085449219,454.42999267578125,1114464
2025-12-31 14:30:00+00:00,456.0,456.5480041503906,452.6199951171875,455.0704040527344,2290006
2025-12-31 14:35:00+00:00,455.0299987792969,456.5,453.7305908203125,454.24749755859375,1135347
2025-12-31 14:40:00+00:00,454.239990234375,455.6700134277344,453.7799987792969,454.55999755859375,883912
2025-12-31 14:45:00+00:00,454.55999755859375,454.989990234375,453.3699951171875,454.8949890136719,801200
2025-12-31 14:50:00+00:00,454.9198913574219,455.3799133300781,454.1099853515625,454.8949890136719,652285
2025-12-31 14:55:00+00:00,454.88470458984375,455.30938720703125,453.8500061035156,454.46759033203125,622792
2025-12-31 15:00:00+00:00,454.3800048828125,455.2300109863281,454.29998779296875,454.7300109863281,478678
2025-12-31 15:05:00+00:00,454.69000244140625,455.0,453.3500061035156,453.5899963378906,569321
2025-12-31 15:10:00+00:00,453.6050109863281,454.0199890136719,452.29998779296875,453.4100036621094,831877
2025-12-31 15:15:00+00:00,453.4798889160156,454.6300048828125,453.1300048828125,453.4700012207031,3183353
2025-12-31 15:20:00+00:00,453.4700012207031,454.1199951171875,453.20001220703125,453.82000732421875,0
2025-12-31 15:25:00+00:00,453.7500915527344,454.94000244140625,453.7200012207031,454.5899963378906,575458
2025-12-31 15:30:00+00:00,454.55999755859375,455.09991455078125,454.2001037597656,454.9187927246094,486461
2025-12-31 15:35:00+00:00,454.9200134277344,455.239990234375,454.2699890136719,454.29998779296875,422837
2025-12-31 15:40:00+00:00,454.3599853515625,454.8999938964844,453.6099853515625,454.760009765625,443201
2025-12-31 15:45:00+00:00,454.7699890136719,455.1400146484375,454.3599853515625,455.0199890136719,422714
2025-12-31 15:50:00+00:00,454.94000244140625,455.1600036621094,454.2900085449219,454.43499755859375,361695
2025-12-31 15:55:00+00:00,454.3999938964844,454.4399108886719,453.67999267578125,454.0,377289
2025-12-31 16:00:00+00:00,453.95001220703125,454.1698913574219,453.55999755859375,453.9700012207031,331477
2025-12-31 16:05:00+00:00,453.9100036621094,454.04998779296875,453.29010009765625,453.4299011230469,319219
2025-12-31 16:10:00+00:00,453.3999938964844,454.45001220703125,453.3500061035156,454.2275085449219,484109
2025-12-31 16:15:00+00:00,454.239990234375,454.2699890136719,453.4800109863281,454.0,303339
2025-12-31 16:20:00+00:00,454.0150146484375,454.17999267578125,453.55999755859375,453.67999267578125,230191
2025-12-31 16:25:00+00:00,453.6650085449219,453.9049987792969,453.2601013183594,453.81500244140625,290235
2025-12-31 16:30:00+00:00,453.8500061035156,453.8500061035156,452.5799865722656,452.92999267578125,417275
2025-12-31 16:35:00+00:00,452.9150085449219,453.6199951171875,452.7200012207031,453.4700927734375,395817
2025-12-31 16:40:00+00:00,453.50531005859375,453.5668029785156,453.05999755859375,453.25,236084
2025-12-31 16:45:00+00:00,453.25,453.2799987792969,452.6600036621094,453.0986022949219,275864
2025-12-31 16:50:00+00:00,453.0899963378906,453.8800048828125,452.9088134765625,453.66839599609375,382281
2025-12-31 16:55:00+00:00,453.6528015136719,454.2499084472656,453.6000061035156,454.05999755859375,349614
2025-12-31 17:00:00+00:00,454.04998779296875,454.1025085449219,453.6000061035156,453.79998779296875,285014
2025-12-31 17:05:00+00:00,453.7799987792969,454.0,453.3699951171875,453.510009765625,285658
2025-12-31 17:10:00+00:00,453.5199890136719,453.5799865722656,453.1549987792969,453.5,240145
2025-12-31 17:15:00+00:00,453.5150146484375,454.1499938964844,453.3699951171875,454.1099853515625,301093
2025-12-31 17:20:00+00:00,454.1099853515625,454.20001220703125,453.68011474609375,453.92498779296875,247668
2025-12-31 17:25:00+00:00,453.93701171875,454.6199951171875,453.75,454.6000061035156,361569
2025-12-31 17:30:00+00:00,454.6400146484375,455.8399963378906,454.60009765625,455.6300048828125,734553
2025-12-31 17:35:00+00:00,455.6412048339844,455.8240051269531,454.6199951171875,454.7950134277344,607388
2025-12-31 17:40:00+00:00,454.79150390625,455.1300048828125,454.6400146484375,454.7449951171875,333265
2025-12-31 17:45:00+00:00,454.7449951171875,454.875,454.2099914550781,454.4150085449219,362474
2025-12-31 17:50:00+00:00,454.3949890136719,454.44000244140625,453.260009765625,453.3456115722656,518717
2025-12-31 17:55:00+00:00,453.3800048828125,453.75,453.29998779296875,453.55999755859375,285525
2025-12-31 18:00:00+00:00,453.6099853515625,454.0,453.5,453.8399963378906,241228
2025-12-31 18:05:00+00:00,453.8399963378906,454.4200134277344,453.42999267578125,454.2650146484375,341087
2025-12-31 18:10:00+00:00,454.27069091796875,455.3500061035156,454.2300109863281,454.75,533415
2025-12-31 18:15:00+00:00,454.75,454.8706970214844,454.4100036621094,454.5450134277344,274743
2025-12-31 18:20:00+00:00,454.5321044921875,454.9999084472656,454.510009765625,454.7550048828125,235324
2025-12-31 18:25:00+00:00,454.7304992675781,455.0899963378906,454.29998779296875,454.8550109863281,290335
2025-12-31 18:30:00+00:00,454.8399963378906,455.0799865722656,454.4700012207031,454.99798583984375,222393
2025-12-31 18:35:00+00:00,454.9800109863281,455.0530090332031,454.1600036621094,454.45001220703125,281469
2025-12-31 18:40:00+00:00,454.47808837890625,454.9049987792969,454.3699951171875,454.6488952636719,200935
2025-12-31 18:45:00+00:00,454.6199951171875,454.8900146484375,454.53009033203125,454.54998779296875,148284
2025-12-31 18:50:00+00:00,454.56500244140625,454.864990234375,454.260009765625,454.625,184307
2025-12-31 18:55:00+00:00,454.6300048828125,454.6700134277344,453.7200012207031,453.8200988769531,266509
2025-12-31 19:00:00+00:00,453.8299865722656,453.9800109863281,453.5,453.80999755859375,309430
2025-12-31 19:05:00+00:00,453.80999755859375,453.8800048828125,453.44000244140625,453.8341979980469,196475
2025-12-31 19:10:00+00:00,453.80999755859375,453.9599914550781,453.6575012207031,453.885009765625,167125
2025-12-31 19:15:00+00:00,453.8999938964844,453.8999938964844,453.38360595703125,453.8039855957031,214637
2025-12-31 19:20:00+00:00,453.80999755859375,453.80999755859375,452.8999938964844,453.20001220703125,317827
2025-12-31 19:25:00+00:00,453.2200012207031,453.3500061035156,452.6499938964844,453.2650146484375,335883
2025-12-31 19:30:00+00:00,453.2799987792969,453.3800048828125,451.8500061035156,452.0199890136719,448533
2025-12-31 19:35:00+00:00,452.05999755859375,452.6839904785156,451.75,451.7992858886719,387146
2025-12-31 19:40:00+00:00,451.80999755859375,452.6099853515625,451.760009765625,452.4667053222656,326837
2025-12-31 19:45:00+00:00,452.49420166015625,452.5198974609375,451.67999267578125,451.8500061035156,352181
2025-12-31 19:50:00+00:00,451.8349914550781,452.3800048828125,451.5862121582031,451.7449951171875,401181
2025-12-31 19:55:00+00:00,451.7698974609375,451.8800048828125,451.2401123046875,451.7799987792969,408345
2025-12-31 20:00:00+00:00,451.7900085449219,451.8500061035156,450.6199951171875,450.7099914550781,546696
2025-12-31 20:05:00+00:00,450.6659851074219,451.0338134765625,449.70001220703125,449.9849853515625,950672
2025-12-31 20:10:00+00:00,449.95001220703125,450.47491455078125,449.65020751953125,450.3999938964844,516546
2025-12-31 20:15:00+00:00,450.3399963378906,451.0574035644531,450.260009765625,450.3800048828125,439688
2025-12-31 20:20:00+00:00,450.3500061035156,450.3699951171875,449.5,450.1875,541222
2025-12-31 20:25:00+00:00,450.20001220703125,450.25,449.44000244140625,449.5,484824
2025-12-31 20:30:00+00:00,449.5398864746094,450.1700134277344,449.29998779296875,449.6300048828125,486205
2025-12-31 20:35:00+00:00,449.6499938964844,450.409912109375,449.5899963378906,450.2200012207031,497614
2025-12-31 20:40:00+00:00,450.2200927734375,450.6499938964844,449.82000732421875,450.6000061035156,420262
2025-12-31 20:45:00+00:00,450.5899963378906,450.9299011230469,450.3399963378906,450.3399963378906,471885
2025-12-31 20:50:00+00:00,450.3500061035156,450.42999267578125,449.6499938964844,450.0799865722656,690456
2025-12-31 20:55:00+00:00,450.1099853515625,450.8984069824219,449.44000244140625,449.54998779296875,1483404
2026-01-02 14:30:00+00:00,457.7511901855469,458.3299865722656,453.32000732421875,453.8949890136719,5371060
2026-01-02 14:35:00+00:00,453.94000244140625,454.09149169921875,451.3900146484375,451.864990234375,1213248
2026-01-02 14:40:00+00:00,451.8949890136719,452.4507141113281,450.44000244140625,450.489990234375,963581
2026-01-02 14:45:00+00:00,450.55999755859375,452.67999267578125,449.5,452.4700012207031,1592594
2026-01-02 14:50:00+00:00,452.4800109863281,454.4599914550781,452.4800109863281,453.2099914550781,1223947
2026-01-02 14:55:00+00:00,453.19989013671875,453.8599853515625,452.3299865722656,452.5299987792969,706939
2026-01-02 15:00:00+00:00,452.5740966796875,454.3599853515625,452.510009765625,453.4800109863281,767691
2026-01-02 15:05:00+00:00,453.3800048828125,454.1199951171875,452.70001220703125,453.2250061035156,710470
2026-01-02 15:10:00+00:00,453.19000244140625,453.4068908691406,448.75,449.0,1243866
2026-01-02 15:15:00+00:00,449.010009765625,449.5400085449219,446.7300109863281,447.4100036621094,1334406
2026-01-02 15:20:00+00:00,447.4100036621094,447.45001220703125,444.92999267578125,445.6700134277344,1362809
2026-01-02 15:25:00+00:00,445.6300048828125,446.19000244140625,444.3699951171875,445.1000061035156,976385
2026-01-02 15:30:00+00:00,445.0799865722656,447.1000061035156,444.2099914550781,446.989990234375,1052016
2026-01-02 15:35:00+00:00,446.9800109863281,447.69000244140625,445.8800048828125,446.510009765625,982662
2026-01-02 15:40:00+00:00,446.5400085449219,448.25,446.2650146484375,447.8399963378906,811606
2026-01-02 15:45:00+00:00,447.82000732421875,448.2300109863281,446.32000732421875,446.42999267578125,756946
2026-01-02 15:50:00+00:00,446.4700012207031,446.75,444.5,444.9649963378906,954873
2026-01-02 15:55:00+00:00,444.9849853515625,446.0799865722656,442.42010498046875,443.0794982910156,1183539
2026-01-02 16:00:00+00:00,443.0799865722656,443.20001220703125,441.1000061035156,441.6000061035156,975522
2026-01-02 16:05:00+00:00,441.5849914550781,442.7799987792969,440.8999938964844,442.7300109863281,858378
2026-01-02 16:10:00+00:00,442.69000244140625,443.54998779296875,440.9501953125,443.5260009765625,863243
2026-01-02 16:15:00+00:00,443.5299987792969,444.1000061035156,442.1199951171875,442.3599853515625,787322
2026-01-02 16:20:00+00:00,442.3800048828125,443.7828063964844,441.760009765625,443.59600830078125,663030
2026-01-02 16:25:00+00:00,443.6199951171875,444.82000732421875,443.32000732421875,444.0799865722656,691445
2026-01-02 16:30:00+00:00,444.05999755859375,445.1535949707031,443.3500061035156,445.1400146484375,611906
2026-01-02 16:35:00+00:00,445.1499938964844,445.3299865722656,444.1099853515625,444.3900146484375,596358
2026-01-02 16:40:00+00:00,444.42498779296875,444.75,443.29998779296875,443.3599853515625,430529
2026-01-02 16:45:00+00:00,443.3399963378906,444.1099853515625,442.8301086425781,443.3900146484375,505298
2026-01-02 16:50:00+00:00,443.30999755859375,443.4700012207031,441.5799865722656,441.81500244140625,549667
2026-01-02 16:55:00+00:00,441.7900085449219,442.489990234375,441.6679992675781,442.37200927734375,422670
2026-01-02 17:00:00+00:00,442.385009765625,442.57000732421875,441.760009765625,442.0700988769531,687814
2026-01-02 17:05:00+00:00,442.160888671875,442.8999938964844,441.510009765625,441.8399963378906,496532
2026-01-02 17:10:00+00:00,441.8599853515625,442.95001220703125,441.2900085449219,442.8500061035156,589324
2026-01-02 17:15:00+00:00,442.8111877441406,443.07000732421875,442.3500061035156,442.3900146484375,376339
2026-01-02 17:20:00+00:00,442.3900146484375,442.4800109863281,441.6000061035156,441.739990234375,377075
2026-01-02 17:25:00+00:00,441.70001220703125,441.8500061035156,441.04998779296875,441.760009765625,495661
2026-01-02 17:30:00+00:00,441.79998779296875,442.5899963378906,440.95001220703125,441.135009765625,529428
2026-01-02 17:35:00+00:00,441.110107421875,441.3786926269531,440.3900146484375,440.8999938964844,471749
2026-01-02 17:40:00+00:00,440.8800048828125,441.5,440.7799987792969,441.135009765625,428158
2026-01-02 17:45:00+00:00,441.1199951171875,441.4100036621094,439.80999755859375,440.4996032714844,762304
